source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3301_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3300-Y5-R2FR-curvature-squared-zero-proof-or-Yukawa-basis-fill-under-AX1090.md,true,true,3300 conditional theorem handoff,"L1:# 3300 - Curvature-squared zero proof or Yukawa basis fill under AX1090 | L9:The local curvature-squared branch now has a binary contract: | L11:1. If the parent local kinetic grammar is signed as curvature-linear, second-order, single-metric, and free of extra local modes, then independent bulk `c_R2 R^2`, `c_Ric R_mu_nu R^mu_nu`, and `c_W Weyl^2` terms are zero in the local branch. | L30:Therefore, under the parent-signed curvature-linear/second-order/no-extra-mode hypothesis, `c_R2 = 0` and `c_Ric = 0`. | L53:- `CZ3300_2_c_R2_zero`: An independent bulk c_R2 R^2 term varies into terms containing R R_mu_nu and nabla_mu nabla_nu R - g_mu_nu box R; these are not present in the Einstein-Hilbert branch. Status: `PROVES_ZERO_IF_PARENT_SIGNED`.",false
SRC3301_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3300_CURVATURE_SQUARED_CONDITIONAL_ZERO_PROOF.csv,true,true,3300 zero proof ledger,"L4:CZ3300_2_c_R2_zero,An independent bulk c_R2 R^2 term varies into terms containing R R_mu_nu and nabla_mu nabla_nu R - g_mu_nu box R; these are not present in the Einstein-Hilbert branch.,therefore c_R2=0 in the local branch if the curvature-linear/second-order parent syntax is signed,PROVES_ZERO_IF_PARENT_SIGNED,false | L5:CZ3300_3_c_Ric_zero,""Independent Ricci^2 or Weyl^2 terms vary into box R_mu_nu, nabla nabla R, and massive spin-2/high-derivative residual structure absent from Einstein-Hilbert dynamics."",therefore c_Ric=0 in the local branch if the parent syntax excludes independent quadratic curvature,PROVES_ZERO_IF_PARENT_SIGNED,false",false
SRC3301_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3300_R2_RICCI2_VARIATION_AUDIT.csv,true,true,3300 operator variation audit,"L4:VAR3300_2_R_squared,sqrt(-g) c_R2 R^2,c_R2 [2 R R_mu_nu - 1/2 g_mu_nu R^2 - 2(nabla_mu nabla_nu - g_mu_nu box)R],scalar/high-derivative Yukawa branch,c_R2=0 or parent field-redefinition/topological silence proof,false | L7:VAR3300_5_Gauss_Bonnet,sqrt(-g) b_GB Gauss-Bonnet = sqrt(-g) b_GB (Riemann^2 - 4 Ricci^2 + R^2),locally silent only in 4D with constant uncoupled b_GB and harmless boundary,none only under strict guardrail,not a license for generic c_R2/c_Ric/Weyl terms,false",false
SRC3301_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3300_CURVATURE_SQUARED_YUKAWA_BASIS.csv,true,true,3300 finite Yukawa basis,"L2:YB3300_0_scalar_R2,c_R2,scalar_curvature_mode,""alpha_0, lambda_0, m_0"",V(r) = -G_cal m1 m2/r * [1 + alpha_0 exp(-r/lambda_0)],lambda_0 = 1/m_0; alpha_0 requires parent normalization and Hilbert-source coupling,c_R2 value or zero theorem; kinetic normalization; scalar mass/range; universal source coupling; units,""R10/Yukawa, PPN gamma/beta, orbital ephemerides"",SYMBOLIC_NONCL... | L3:YB3300_1_spin2_Ricci_Weyl,c_Ric,massive_spin2_or_Bach_mode,""alpha_2, lambda_2, m_2"",V(r) = -G_cal m1 m2/r * [1 + alpha_2 exp(-r/lambda_2)] plus light-bending/orbital metric-slip corrections,lambda_2 = 1/m_2; alpha_2 and sign require exact operator normalization and ghost/stability handling,c_Ric/c_W value or zero theorem; spin-2 mass/range; sign convention; source coupling; ... | L4:YB3300_2_combined_quadratic_branch,c_R2+c_Ric,two-mode_quadratic_curvature_residual,""alpha_eff(lambda), gamma(r)-1, beta(r)-1"",V(r) = -G_cal m1 m2/r * [1 + alpha_0 exp(-r/lambda_0) + alpha_2 exp(-r/lambda_2)],compare against local bounds only after mode amplitudes and ranges are parent-derived or sourced,both zero theorem clauses or both finite coefficient maps,""joint R10/PP...",false
SRC3301_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3300_NEXT_TARGET.csv,true,true,3300 next target,"L2:NEXT3300_0_3301,3301-Y5-R2FR-parent-curvature-linear-signature-hunt-or-quadratic-bound-fill-under-AX1090.md,scripts/Y5_R2FR_3301_parent_curvature_linear_signature_hunt_or_quadratic_bound_fill.py,""search the parent corpus for a real curvature-linear/second-order/no-extra-mode signature; if not found, fill c_R2/c_Ric finite coefficient/bound rows without claiming a local-GR pa...",false
SRC3301_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3300_VALIDATION.csv,true,true,3300 validation,"L2:VAL3300_0_sources_exist,all cited source paths exist,true, | L3:VAL3300_1_sources_parse,all cited source paths parse,true, | L4:VAL3300_2_outputs_parse,all 3300 non-validation output CSVs parse,true, | L5:VAL3300_3_zero_covers_R2_Ricci,conditional zero proof covers c_R2 and c_Ric,true, | L6:VAL3300_4_operator_variations_include_quadratic,""operator variation audit includes R^2, Ricci^2, Weyl^2, and Gauss-Bonnet guard"",true,",false
SRC3301_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\core-mts-framework,true,true,scan root for parent-owned curvature-linear signature,DIRECTORY_SCAN_ROOT,false
SRC3301_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\cosmology,true,true,scan root for parent-owned curvature-linear signature,DIRECTORY_SCAN_ROOT,false
SRC3301_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\documents,true,true,scan root for parent-owned curvature-linear signature,DIRECTORY_SCAN_ROOT,false
SRC3301_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench,true,true,scan root for parent-owned curvature-linear signature,DIRECTORY_SCAN_ROOT,false
