checkpoint,branch,generated_utc,decision,claim_allowed,valid_for_claim,source_id,source_path,exists,needle,needle_found,purpose
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_00_4301_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\317-PPC4161-parent-double-zero-lock-or-second-order-DvGamma-bound-row.md,True,Next target: `4302-Y5-R2FR-m-lock-positive-operator-inputs-or-DvGamma-quad-numeric-row.md`.,True,4301 handoff to m-lock positive operator inputs or quadratic DvGamma row.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_01_4301_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4301_PARENT_LOCK_CONTRACT.csv,True,PLC4301_4_gap_and_boundary,True,4301 positive-gap/source-boundary clause.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_02_4301_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4301_SECOND_ORDER_DVGAMMA_BOUND_ROWS.csv,True,BQ4301_3_DvGamma_quad,True,4301 quadratic DvGamma bound template.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_03_1534_nohair,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1534-Y5-local-memory-locking-nohair-or-leakage-bound.md,True,NH1534_3_exact_nohair,True,Earlier local memory no-hair energy identity.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_04_1536_nlock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1536-Y5-Jeff-Bm-source-boundary-silence-or-bound.md,True,NLOCK1536_5_lock_norm,True,J_eff/B_m absolute-sum leakage envelope.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_05_1978_gap,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1978-Y5-R2FR-memory-mass-gap-and-mL-derivative-bound-pack.md,True,G_m := Z_min lambda_1(D_loc)+M2_min-Eta_H > 0,True,Memory Hessian inverse and coercive mass-gap formula.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_06_1978_values,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1978_MEMORY_MASS_GAP_PACK.csv,True,MG1978_5_inverse_bound,True,Executable H_m inverse formula with missing values.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_07_3339_em,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3339-Y5-R2FR-parent-source-coupling-decomposition-under-AX1090.md,True,EM3339_3_poynting_stress_readout,True,Poynting/EM stress is a Hilbert-source readout only inside the Maxwell-Hodge route.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_08_3340_hilbert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3340-Y5-R2FR-parent-Hilbert-source-clause-or-finite-residual-vector-under-AX1090.md,True,HSC3340_4_public_Maxwell_Hodge,True,Parent Hilbert source clause and EM/Hodge side-channel guard.
4302,MTS_R2FR_Y5_M_LOCK_COERCIVITY_GAP_AND_DVGAMMA_QUAD_INPUT_PACK_4302,2026-07-03T17:36:37+00:00,M_LOCK_COERCIVITY_GAP_DERIVED_QUADRATIC_DVGAMMA_PACK_READY_VALUES_MISSING_NONCLAIM,False,False,SRC4302_09_4293_thresholds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4293_REQUIRED_SUPPRESSION_ROWS.csv,True,REQ4293_WEP,True,Shared local suppression thresholds imported from the transition residual runner.
