source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3292_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3291-Y5-R2FR-TQ-Noether-current-owner-and-source-label-forgetting-under-AX1090.md,true,true,3291 handoff,"L9:3. Therefore the remaining finite obstruction is not vague ""coupling""; it is the source-only/species-label slot `w_A`/`kappa_A` plus arena projection maps. | L29:| SRC3291_6 | D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1062-Y5-R10-parent-source-normalization-tauWEP-product-theorem-or-WEP-alpha-closure.md | true | true | parent WEP source-normalization theorem | L7:**Best next... | L31:| SRC3291_8 | D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1064-Y5-R10-parent-category-label-forgetting-proof-or-relative-weight-runner-fill.md | true | true | parent label-forgetting and measured-G guard | L3:**Curren... | L32:| SRC3291_9 | D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1065-Y5-R10-no-source-only-slot-parent-grammar-or-first-relative-weight-numeric-row.md | true | true | no-source-only-slot grammar | L3:**Current verdict:** th... | L42:| TQN3291_3_current_weight_classification | what happens to kappa_A A_Q J_A | A coefficient kappa_A multiplying A_Q J_A is either a measured charge/representation label, a common calibration, or a source-only scalar that violates the same-current-owner clause. | NEW_REDUCTION_LEMMA | current rescaling is no longer a...",false
SRC3292_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3291_NEXT_TARGET.csv,true,true,3291 next target,"L2:NEXT3291_0_3292,3292-Y5-R2FR-source-only-scalar-exclusion-from-parent-object-language-under-AX1090.md,scripts/Y5_R2FR_3292_source_only_scalar_exclusion_from_parent_object_language.py,""derive or reject the parent object-language/operator-domain rule that forbids inert source-only species scalars w_A/kappa_A; if rejec...",false
SRC3292_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3291_TQ_NOETHER_OWNER_LEMMA.csv,true,true,Noether current owner lemma,"L5:TQN3291_3_current_weight_classification,what happens to kappa_A A_Q J_A,""A coefficient kappa_A multiplying A_Q J_A is either a measured charge/representation label, a common calibration, or a source-only scalar that violates the same-current-owner clause."",NEW_REDUCTION_LEMMA,current rescaling is no longer an amorph...",false
SRC3292_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3291_SOURCE_LABEL_FORGETTING_LEMMA.csv,true,true,source-label forgetting lemma,"L5:SLF3291_3_live_counterexample,source-only species scalar,""If the parent language allows w_A S_A or kappa_A T_A where w_A has no nongravitational/readout role, covariance and additivity survive while WEP/PPN/R10 source normalization changes."",COUNTEREXAMPLE_RETAINED,the remaining obstruction is finite and explicit.,d...",false
SRC3292_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3291_CURRENT_WEIGHT_CLASSIFICATION.csv,true,true,current weight classification,"L2:CWC3291_0_measured_charge_label,n_A or q_A as representation/charge label,MEASURED_MATTER_PARAMETER,not a hidden alpha source coefficient if fixed by T_Q representation data,parent-fixed charge lattice/base unit and same current owner,false | L4:CWC3291_2_species_source_weight,kappa_A T_A or w_A S_A with species labels retained,LIVE_SOURCE_ONLY_RESIDUAL,this is the surviving finite coupling branch,derive source-only scalar exclusion or source numeric product rows,false",false
SRC3292_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3291_BETA_SOURCE_ALPHA_REDUCTION.csv,true,true,beta source reduction,"L2:BRED3291_0_chain_rule,beta_source_alpha,""Split beta_source_alpha into current-owner, source-label, hidden-source, and arena-projection pieces instead of treating it as one free factor."",beta_source_alpha = beta_current_owner + beta_source_only_label + beta_hidden_source + beta_arena_projection,DECOMPOSITION,false | L5:BRED3291_3_source_only_piece,beta_source_only_label,The live source-current obstruction is a source-only species scalar or label-retaining source functor.,Delta_w_AB != 0 gives WEP/PPN/R10 residuals,LIVE_RESIDUAL,false",false
SRC3292_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3291_VALIDATION.csv,true,true,3291 validation,"L2:VAL3291_0_sources_exist,all cited source paths exist,true, | L3:VAL3291_1_sources_parse,all cited source paths parse,true, | L4:VAL3291_2_outputs_parse,all 3291 non-validation output CSVs parse,true, | L5:VAL3291_3_noether_lemma_real,Noether lemma includes variational current and current-weight classification,true, | L6:VAL3291_4_source_forgetting_live_counterexample,source forgetting lemma includes total variation and w_A counterexample,true,",false
SRC3292_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1064-Y5-R10-parent-category-label-forgetting-proof-or-relative-weight-runner-fill.md,true,true,label forgetting and measured-G guard,"L3:**Current verdict:** label-forgetting is still a conditional parent-action contract, not a theorem. The exact missing clause is the no-source-only-slot rule for `w_A`. | L40:| PLF1064_5_verdict | parent category label-forgetting proof | single S_matter + no w_A + no hidden spurion return + total Hilbert variation => source labels forgotten | CONDITIONAL_CONTRACT_NOT_PARENT_DERIVED | 953/954/955/956/1063 chain | no-source-only-slot theorem is not signed; relative-weight runner fill is re... | L43:## No-Source-Only-Slot Audit | L47:| NSS1064_1_common_mode | w_common | calibration_only | constant universal range/time/species/frame independent multiplier | absorbed into measured G only after all derivative/common-mode guards pass | guarded_not_claim | | L81:| CMG1064_0_common_absorption | w_common into measured G | D_A=0;D_t=0;D_r=0;D_lambda=0;Delta_frame=0 | constant;universal;range_independent;time_independent;species_blind;same_frame | not_proved | relative/source-normalization residual remains physical |",false
SRC3292_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1065-Y5-R10-no-source-only-slot-parent-grammar-or-first-relative-weight-numeric-row.md,true,true,no-source-only-slot grammar,"L3:**Current verdict:** the candidate grammar is sharp: if the parent matter language has no inert species scalar `w_A`, then `Delta_w_AB=0` follows. But that language rule is still not parent-derived, so no WEP/local-GR claim is allowed. | L7:**Coupling discipline:** measured `G` absorbs only a common universal range/time/species/frame independent normalization. A relative `w_A/w_B` is a physical WEP residual unless the parent grammar forbids it. | L13:| PGG1065_1_no_inert_species_scalar | forbid a dimensionless inert scalar w_A that only multiplies active source strength | w_A not in Obj(Language) if delta w_A changes T_source but no nongravitational observable or representation label | EXACT_IF_PARENT_SYNTAX_ACCEPTED | this is the desired grammar rule, not yet d... | L14:| PGG1065_2_field_normalization_quotient | classify apparent w_A as field normalization when possible | Psi_A -> Z_A^{1/2} Psi_A with canonical kinetic term and transformed measured couplings | LOOPHOLE_AUDITED_NOT_CLOSED | interaction terms, path-integral normalization, and composite matter conventions are not pare... | L17:| PGG1065_5_verdict | no-source-only-slot parent grammar theorem | Language(S_matter) excludes w_A; common w is calibration; all relative weights are either measured matter parameters or forbidden spurions | CONDITIONAL_GRAMMAR_NOT_PARENT_SIGNED | still no derivation that the parent category object language must exc...",false
SRC3292_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1100-Y5-R10-parent-TQ-owner-fixed-charge-lattice-and-gauge-norm-signature.md,true,true,T_Q current owner context,"L30:| TQS1100_2_fixed_generator_norm | the fibre norm of T_Q is fixed and cannot be rescaled | N_Q=<T_Q,T_Q>_P is selected by a parent metric/symplectic/level/lattice form; T_Q -> sT_Q is not an allowed representative transformation | NOT_PARENT_SIGNED | 765 records norm analogies but no parent-fixed EM charge-generator... | L32:| TQS1100_4_same_current_owner | matter current normalization is the Noether current of the same T_Q owner | S_int=sum_A n_A int A_Q J_A, with J_Q=delta S_m/delta A_Q and no q_A(Xhat) or c_A current weights | NOT_PARENT_SIGNED | 765 current owner and 990 EM-lock both keep current normalization unsigned | source/test...",false
