same_parent_branch_id,source_id,source_path,exists,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_0_1552_doc,1552-Y5-parent-q-sector-action-norm-extraction-template.md,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_1_1552_validation,source-intake/mts_residuals/P8_Y5_BRR545_1552_VALIDATION.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_2_1552_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1552_NEXT_TARGET.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_3_1552_template,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1552_PARENT_QSECTOR_ACTION_TEMPLATE.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_4_1552_algorithm,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1552_QNORM_EXTRACTION_ALGORITHM.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_5_1552_filters,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1552_ACTION_FAILURE_FILTERS.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_6_1551_hunt,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1551_PARENT_QNORM_SOURCE_HUNT.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_7_1550_qnorm,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1550_QNORM_CANDIDATE_AUDIT.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_8_1550_dual,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1550_DUAL_PAIRING_CONTRACT.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_9_1549_variational,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1549_VARIATIONAL_SOURCE_CURRENT_LAW.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_10_1548_symbolic,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1548_SHARED_SYMBOLIC_PROFILE_CANDIDATES.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_11_1547_support,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1547_SUPPORT_DOMAIN_CONVENTIONS.csv,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_12_1023_doc,1023-Y5-R10-q-vX-action-descent-certificate-or-scalar-nohair-demotion.md,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_13_1022_doc,1022-Y5-R10-vertical-quotient-LX-construction-or-scalar-nohair-branch-choice.md,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1553_14_07_doc,07-nonpropagating-reciprocity-constraint.md,True,input evidence for minimal parent q-sector action ansatz audit,False,False,False,False,False,False
