same_parent_branch_id,source_id,source_path,exists,needle_found,needles,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_0_1554_doc,1554-Y5-phase-volume-nonpropagating-qsector-origin-or-rejection.md,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_1_1554_validation,source-intake/mts_residuals/P8_Y5_BRR545_1554_VALIDATION.csv,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_2_1554_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_NEXT_TARGET.csv,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_3_1554_origin,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_PHASE_VOLUME_ORIGIN_AUDIT.csv,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_4_1554_obstruction,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1554_ORIGIN_OBSTRUCTION_LEDGER.csv,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_5_12_doc,12-gauge-noether-origin-audit.md,True,True,gauge_noether_origin_not_derived_closure_only; Noether identity derives R_AB=0; local reciprocity is closure-only,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_6_11_doc,11-cell-current-origin-attempt.md,True,True,cell_current_origin_no_charge_obstruction; does not prove; Q_R = 0,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_7_10_doc,10-observer-map-symplectic-contract.md,True,True,gauge redundancy of observer splitting; not merely a coordinate trick,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_8_06_doc,06-reciprocal-charge-source-neutrality.md,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_9_05_doc,05-reciprocity-theorem-attempt.md,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_10_1023_doc,1023-Y5-R10-q-vX-action-descent-certificate-or-scalar-nohair-demotion.md,True,True,momentum map; not_derived; degree count,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1555_11_1022_doc,1022-Y5-R10-vertical-quotient-LX-construction-or-scalar-nohair-branch-choice.md,True,True,,evidence for gauge/Noether zero-charge q-sector origin audit,False,False,False,False,False,False
