checkpoint,source_id,source_kind,source_ref,local_path_exists,needle,needle_found,line_number,role,valid_for_claim
4460,SRC4460_00_next4459,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4459_NEXT_TARGET.csv,True,4460-Y5-R2FR-parent-refinement-gauge-signature-or-visible-c2-finite-row.md,True,2,4459 selected parent refinement signature or finite c2 row.,False
4460,SRC4460_01_formal475,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\475-PPC4161-primitive-deficit-refinement-linearity-or-first-coefficient-owner-row.md,True,S_n(delta)=n Phi(delta/n),True,9,4459 refinement theorem.,False
4460,SRC4460_02_sig4459,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4459_SELECTOR_SIGNATURE_AUDIT.csv,True,SIG4459_1_refinement_equivalence,True,3,parent refinement-equivalence blocker.,False
4460,SRC4460_03_scan4459,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4459_PHI_REFINEMENT_SCAN.csv,True,PHI4459_2,True,3,higher-order terms fail refinement invariance.,False
4460,SRC4460_04_region4458,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4458_MTS_BASIS_COEFFICIENT_REGION.csv,True,REG4458_1_no_Riemann_basis,True,3,finite basis coefficient fallback map.,False
4460,SRC4460_05_bounds4457,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4457_COEFFICIENT_REGION_BOUNDS.csv,True,QB4457_0_scalar_D0,True,2,D0 coefficient bound for finite row pressure.,False
4460,SRC4460_06_cell340,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\340-full-cell-equivalence-gauge-redundancy-gate.md,True,label symmetry alone is not enough,True,19,symmetry versus gauge distinction.,False
4460,SRC4460_07_cell341,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\341-indistinguishable-cell-quotient-parent-action-gate.md,True,the parent configuration space is the quotient R^27 / S27,True,17,quotient state-space route.,False
4460,SRC4460_08_phi1824,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1824-Y5-R2FR-Phi-second-derivative-zero-or-visible-c2-source-row.md,True,Signed-deficit oddness would kill,True,5,conditional oddness zero route.,False
4460,SRC4460_09_log1826,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1826-Y5-R2FR-log-holonomy-action-owner-or-trace-norm-c2-prior.md,True,Palatini/Regge-shaped action,True,3,log-holonomy/action-owner fork.,False
4460,SRC4460_10_field1827,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1827-Y5-R2FR-Palatini-Regge-field-match-or-c2-scalaron-map.md,True,MISSING_CONNECTION_COMPATIBILITY,True,29,connection/hinge field-match blocker.,False
4460,SRC4460_11_frontier2148,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2148-Y5-R2FR-Phi-second-derivative-zero-or-visible-c2-source-row.md,True,connection + hinge ownership,True,9,current Phi/c2 frontier.,False
4460,SRC4460_12_frontier2149,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2149-Y5-R2FR-connection-hinge-bivector-owner-or-c2-map-fill.md,True,distortion equation,True,7,geometry owner failure becomes residual-vector branch.,False
4460,SRC4460_13_cell_current11,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\11-cell-current-origin-attempt.md,True,"gives a Ward identity, not R_AB=0",True,130,current conservation alone insufficient.,False
4460,SRC4460_14_gate,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\parent_refinement_signature_gate.py,True,def refinement_signature_contract_rows,True,34,4460 refinement signature gate.,False
4460,SRC4460_15_generator,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4460_parent_refinement_gauge_signature_or_visible_c2_finite_row.py,True,"CHECKPOINT = ""4460""",True,31,4460 generator script.,False
