timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,handoff_3619,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3619_NEXT_TARGET.csv,True,3620-Y5-R2FR-EM-source-coupling-owner-or-F2-coefficient-bound.md,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,domain_3619,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3619_VISIBLE_EM_DOMAIN_EXHAUSTION_THEOREM.csv,True,EXACT_CONDITIONAL_THEOREM_PLUS_NONZERO_ROWS,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,kinetic_765,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_MAXWELL_KINETIC_INHERITANCE_GATE.csv,True,MKI765_5_total,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,alpha_1812,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1812_ALPHA_LEVEL_OWNER_AUDIT.csv,True,ALO1812_5_verdict,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,current_1814,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1814_VISIBLE_CONNECTION_CURRENT_OWNER_THEOREM.csv,True,VCC1814_0_target,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,charge_spine_2340,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2340_PARENT_CHARGE_EXTRACTION_SPINE.csv,True,PCS2340_6_MHref,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,observed_hodge_3503,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3503_OBSERVED_HODGE_MAXWELL_OWNER_THEOREM.csv,True,OHM3503_2_charge_current_owner,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,poynting_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3463_MAXWELL_POYNTING_STRESS_LEDGER.csv,True,EM3463_4_multiplier_obstruction,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,f2_gates_3212,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3212_NO_EXTRA_F2_THEOREM_GATES.csv,True,F2G3212_5_total_EM_zero,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,unique_f2_1235,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1235_UNIQUE_F2_TYPED_COEFFICIENT_DOMAIN_PROOF_ATTEMPT.csv,True,UF21235_7_verdict,True,False
2026-06-29T23:36:50.129080+00:00,MTS_R2FR_Y5_EM_SOURCE_COUPLING_OWNER_OR_F2_COEFFICIENT_BOUND_3620,3620,no_hidden_visible_2659,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_HIDDEN_VISIBLE_HOM_2659_OPERATOR_DOMAIN_THEOREM_ATTEMPT.csv,True,ODT2659_6_verdict,True,False
