checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,source_path,exists,parse_ok,sha256,needles_present,missing_needles,role
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_00_3089_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3089-Y5-R2FR-boundary-exactness-projector-orthogonality-or-FB5540-source-pack-under-AX1090.md,True,True,c9078c67ce4045a2f41c7cff361cecacd9260de02065495a01b343703f9fdc75,True,,3089 derives the weighted-Stokes bound law and selects B_X primitive or edge-bound fill.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_01_3089_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3089_NEXT_TARGET.csv,True,True,534a00adf1034569c01b639a4377ab66267eff41bede1a009f66fae064f85190,True,,3089 handoff names this B_X primitive / edge-bound target.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_02_3089_stokes,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3089_WEIGHTED_STOKES_THEOREM_AND_BOUND.csv,True,True,edb4deb5850bd689a5ba0cf7ecffa632e3931c88200114aaeb56a715b3fc6539,True,,3089 source-backed local bound formula to inherit.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_03_1844_precedent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1844-Y5-R2FR-BX-primitive-from-parent-variation-or-edge-bound-term-fill.md,True,True,245a495229e18dfee6d429807e924bf2c4714dc488ae5d9f5bf05ea378ec6198,True,,"1844 precedent splits the B_X primitive, scalar no-hair and edge-bound routes."
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_04_1021_parent_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1021_PARENT_VARIATION_TEMPLATE.csv,True,True,3f7a3680de86693bf4d240d04c242eb71d1f99072a8603f4f3c4b0dbf475e5e3,True,,1021 parent variation to B_X primitive map.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_05_1021_primitive_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1021_BX_PRIMITIVE_GATES.csv,True,True,76e1dc3226d4fdc38616877f15d94e8cfbcbbb88ebb3e19f55fe5cf397fac01e,True,,1021 primitive closure gates.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_06_1021_scalar_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1021_SCALAR_BRANCH_SEPARATION.csv,True,True,6ec0f04787659962827b9d8fff940c190d2edbeb4edebcde4e1f65d5acb13a25,True,,1021 scalar branch separation guardrail.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_07_1021_edge_fill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1021_EDGE_BOUND_FILL_SCHEMA.csv,True,True,c6dea51d4c14842490b3de2856f0e64d640984b8bfa5fce2defbbb2af6fdea98,True,,1021 first edge-bound fill schema.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_08_1020_first_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1020_SOURCE_PACK_FIRST_BOUND_ROW.csv,True,True,7a133eeb1545df9adc154d79babb49938aab386797e71194995cdf379df9f264,True,,1020 formal first weighted-Stokes bound rows.
3090,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T20:49:00.545781+00:00,False,False,False,False,SRC3090_09_1021_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1021_NEXT_TARGET.csv,True,True,3a25181418b6fdfd2cff2e781c6248ae1645f7916666d8c92d67b85c2d4712e9,True,,1021 selects vertical quotient versus scalar no-hair branch choice.
