timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,exists,needle,needle_found,relevance
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,handoff_3674,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3674_NEXT_TARGET.csv,True,quotient-descent-no-FXR,True,3674 selected no-FXR signature or finite coefficient source
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,doc_3674,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3674-Y5-R2FR-nonminimal-FXR-owner-or-ban-gate.md,True,F0_prime=0,True,conditional F(X)R ban theorem
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,ban_3674,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3674_QUOTIENT_DESCENT_BAN_THEOREM_ROWS.csv,True,QDB3674_5_ban_theorem,True,ban theorem rows
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,bounds_3674,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3674_INHERITED_FXR_BOUND_ROWS.csv,True,A_H*F0_prime,True,finite F(X)R inherited bounds
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,coeff_templates_3674,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3674_FXR_COEFFICIENT_TEMPLATE_ROWS.csv,True,FXRC3674_0_allowed_branch,True,coefficient template rows
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,doc_1022,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1022-Y5-R10-vertical-quotient-LX-construction-or-scalar-nohair-branch-choice.md,True,S_parent=S_red[q(Phi)],True,quotient/action descent clause
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,audit_1037,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1037_NO_PHYSICAL_X_POLE_AUDIT.csv,True,NP1037_1_action_descent,True,no physical X pole audit
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,minimality_964,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_964_MINIMALITY_THEOREM_ATTEMPT.csv,True,MIN964_4_descent_signature,True,minimality/no-reentry theorem attempt
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,doc_964,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\964-Y5-R10-parent-no-higher-derivative-minimality-theorem-or-R2FR-nonclaim-runner.md,True,marker-prefactor `F(sigma)R`,True,F(sigma)R countermodel remains live
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,contract_990,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_990_PARENT_ACTION_CONTRACT.csv,True,PAC990_1_gravity_operator,True,parent action contract
2026-06-30T05:18:40.045631+00:00,MTS_R2FR_Y5_QUOTIENT_DESCENT_NO_FXR_SIGNATURE_OR_FINITE_COEFFICIENT_SOURCE_3675,3675,False,vertex_1048,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1048_PARENT_VERTEX_SIGNATURE_AUDIT.csv,True,PVS1048_0_field_domain,True,operator list signature audit
