source_id,source_path,role,required_anchors,exists,anchors_found,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2990_00_2989_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2989-Y5-R2FR-parent-Lagrangian-Theta-sector-extraction-or-first-epsilon-theta-piece-bound-under-AX1090.md,2989 narrative handoff,NEXT2989_0_2990;sector normal form,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_01_2989_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2989_NEXT_TARGET.csv,selected 2990 target,NEXT2989_0_2990;parent sector normal form,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_02_2989_sector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2989_PARENT_LAGRANGIAN_THETA_SECTOR_AUDIT.csv,Theta sector audit,TLS2989_8_total;TOTAL_THETA_NOT_PARENT_SIGNED,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_03_2989_theta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2989_THETA_EXTRACTION_ATTEMPT.csv,Theta extraction verdict,THX2989_5_verdict;THETA_PARENT_NOT_DERIVED_STAGE_EPSILON_THETA_PIECE,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_04_2989_eps,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2989_EPSILON_THETA_PIECE_BOUND_ROWS_NONCLAIM.csv,epsilon theta rows,ETH2989_09_total;epsilon_theta_piece_total_abs,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_05_2989_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2989_PROMOTION_GATES.csv,2989 promotion gates,GATE2989_8_promote;all previous gates must pass,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_06_1009_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,parent current-chain sector contract,PCS1009_3_boundary_reference;PCS1009_4_Gamma_Khat_extra,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_07_1760_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1760-Y5-R2FR-matter-worldtube-quotient-descent-or-Amatter-bound.md,matter/worldtube descent contract,MWD1760_1_conditional_theorem;A_matter,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_08_min_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,minimum parent local-GR blocks,A511_3_extra_field_silence;A511_5_boundary_reference,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
SRC2990_09_response_doublet,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_RESPONSE_DOUBLET_ACTION_CONTRACT.csv,response doublet contract,RD516_4_zero_odd_source;not_derived_hard_block,True,True,2990,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:48:06.506833+00:00
