source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4005_00_handoff,4004 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4004_NEXT_TARGET.csv,NEXT4004_0,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_01_aux_zero,auxiliary zero theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4004_IX_AUXILIARY_KINETIC_FORK_THEOREM.csv,IX4004_1_auxiliary_no_derivative_zero,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_02_kinetic_counter,kinetic countermodel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4004_IX_AUXILIARY_KINETIC_FORK_THEOREM.csv,IX4004_3_kinetic_countermodel,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_03_aux_law,auxiliary symplectic law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4004_IX_COMPONENT_LAW.csv,IXL4004_0_auxiliary_symplectic_zero,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_04_deriv_law,derivative current law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4004_IX_COMPONENT_LAW.csv,IXL4004_1_derivative_current,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_05_finite_template,finite force template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4004_IX_COMPONENT_LAW.csv,IXL4004_3_finite_force_template,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_06_radial_config,radial configuration-cell target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1272_RADIAL_CELL_VARIATIONAL_DERIVATION_ATTEMPT.csv,RCD1272_2_radial_configuration_cell_normalization,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_07_parent_not_derived,parent necessity verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1272_RADIAL_CELL_VARIATIONAL_DERIVATION_ATTEMPT.csv,RCD1272_7_verdict,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_08_parent_contract,parent radial-cell owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1272_PARENT_NECESSITY_CONTRACT.csv,PNC1272_1_radial_cell_owner,True,True,False,2026-07-01T19:50:06+00:00
SRC4005_09_parent_zero,parent-signed zero theorem contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1272_PARENT_NECESSITY_CONTRACT.csv,PNC1272_7_parent_signed_zero_theorem,True,True,False,2026-07-01T19:50:06+00:00
