timestamp_utc,branch_id,checkpoint_id,source_id,source_path,source_path_exists,role,valid_for_claim
2026-06-29T15:57:26.001329+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,next_3581,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3581_NEXT_TARGET.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.001600+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,package_3581,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3581_STATIONARY_ANNULUS_PACKAGE_THEOREM.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.001825+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,clauses_3581,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3581_ACTIVATION_CLAUSES.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.001981+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,finite_3581,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3581_FINITE_ROWS.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.002284+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,status_3581,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3581_STATUS.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.002563+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,transport_3580,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3580_STATIONARY_COLLAR_TRANSPORT_LAW.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.002874+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,flux_3580,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3580_FLUX_BOUND_ROWS.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.003217+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,status_3580,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3580_STATUS.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.003396+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,maxwell_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3463_MAXWELL_POYNTING_STRESS_LEDGER.csv,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.003580+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,poynting_3579_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3579-Y5-R2FR-public-EM-Poynting-Htau-curl-zero-or-flux-bound.md,True,3582 Phi_anchor asymptotic zero boundary proof input,False
2026-06-29T15:57:26.003753+00:00,MTS_R2FR_Y5_PHI_ANCHOR_ZERO_BOUNDARY_3582,3582,poynting_3234_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3234-Y5-R2FR-Poynting-boundary-flux-silence-or-finite-bound-under-AX1090.md,True,3582 Phi_anchor asymptotic zero boundary proof input,False
