checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_00_4281_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\297-PPC4161-cGamma-transport-Bgrad-routing-zero-or-profile-source-pack.md,True,finite-margin zero theorem cannot be extended through the transition shell,True,4281 says local support zero works only away from transition support.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_01_133_exact_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\133-exact-transition-cancellation-or-projector-theorem.md,True,exact_transition_cancellation_projector_not_derived_quarantine_only,True,133 rejects current exact Khat/projector closure and leaves quarantine.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_02_134_conservation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\134-conservation-owned-quarantine-equations.md,True,q_tr^nu + nabla_mu K_own^{mu nu} = 0.,True,134 gives algebraically clean conservation ownership but not a parent derivation.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_03_135_projector_origin,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\135-quarantine-projector-parent-origin.md,True,R_loc^nu_alpha q_tr^alpha = 0.,True,135 identifies the response-kernel theorem form and says it is not derived.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_04_137_source_lift,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\137-transition-source-lift-action-block.md,True,Sigma_metric[q_tr] = 0,True,137 states the metric-null source-lift/action-block requirement.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_05_138_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\138-metric-null-action-block-contract.md,True,metric_null_action_block_contract_defined_not_derived_route_contract_only,True,138 writes the C0-C9 metric-null action contract and marks it contract-only.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_06_142_solder,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\142-owner-spacetime-solder-map-theorem.md,True,bulk hybrid route fails; only boundary/topological backup remains,True,142 rejects bulk owner-solder derivation while leaving boundary/topological backup open.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_07_144_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\144-local-transition-closure-contract.md,True,normalized local transition response <= 4.212667126774669e-17.,True,144 records the closure-only local transition contract and response threshold.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_08_92_numeric,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\92-solar-transition-current-ppn-gate.md,True,required_q_suppression_factor = 4.3819265819966744e-17,True,92 supplies the hard transition-shell suppression factor.,False,False
4282,MTS_R2FR_Y5_TRANSITION_SHELL_CANCELLATION_PROJECTOR_OR_PROFILE_SOURCE_ROWS_4282,2026-07-03T14:55:14+00:00,BULK_KHAT_PROJECTOR_CANCELLATION_REJECTED_CONSERVATION_OWNERSHIP_CONTRACT_ONLY_BOUNDARY_TOPOLOGICAL_OR_PROFILE_NEXT_NONCLAIM,SRC4282_09_projector_redteam,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,Solar transition shell -> q_loc branch -> PPN_required.,True,06 forbids routing Solar transition shells away by sector label.,False,False
