timestamp_utc,source_id,path,exists,role
2026-06-29T01:56:13.136196+00:00,script_3463,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_3463_single_source_current_owner_from_Noether_Poynting_flow_or_WEP_tau_map.py,True,generator for this checkpoint
2026-06-29T01:56:13.136196+00:00,doc_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3462-Y5-R2FR-no-source-only-slot-parent-grammar-or-first-WEP-sY5-row-under-AX1090.md,True,live no-source-only-slot obstruction predecessor
2026-06-29T01:56:13.136196+00:00,grammar_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3462_OBSERVABLE_GRAMMAR_DERIVATION_AUDIT.csv,True,3462 grammar no-go rows
2026-06-29T01:56:13.136196+00:00,counter_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3462_NO_GO_COUNTERMODEL.csv,True,weighted descended action countermodel
2026-06-29T01:56:13.136196+00:00,wep_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3462_WEP_SY5_PRODUCT_ROW.csv,True,first WEP s_Y5 product row
2026-06-29T01:56:13.136196+00:00,chain_3462,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3462_BOUND_CHAIN_UPDATE.csv,True,live chain update into 3461/3460/3459
2026-06-29T01:56:13.136196+00:00,doc_3460,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3460-Y5-R2FR-source-current-owner-for-doublet-or-Y5-source-normalization-bound-under-AX1090.md,True,source-current owner/Y5 source normalization predecessor
2026-06-29T01:56:13.136196+00:00,owner_3460,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3460_Y5_OWNER_THEOREM_ATTEMPT.csv,True,Y5 source-current theorem attempt
2026-06-29T01:56:13.136196+00:00,decomp_3460,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3460_SOURCE_CURRENT_DECOMPOSITION.csv,True,source-current component decomposition
2026-06-29T01:56:13.136196+00:00,bounds_3460,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3460_Y5_BOUND_PLUG_ROWS.csv,True,J_norm and q_loc bound plug rows
2026-06-29T01:56:13.136196+00:00,doc_3459,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3459-Y5-R2FR-response-doublet-energy-identity-source-zero-or-q_loc-bound-under-AX1090.md,True,response-doublet energy identity predecessor
2026-06-29T01:56:13.136196+00:00,bounds_3459,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3459_RESIDUAL_BOUNDS.csv,True,response-doublet amplitude/q_loc residual bounds
2026-06-29T01:56:13.136196+00:00,ward_universality,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_current_Ward_universality_CONTRACT.csv,True,source-current Ward universality contract
2026-06-29T01:56:13.136196+00:00,ward_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Ward_source_owner_identity_CONTRACT.csv,True,Ward/source owner identity contract
2026-06-29T01:56:13.136196+00:00,parent_terms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_owner_parent_action_terms_CONTRACT.csv,True,parent action term contract for source ownership
2026-06-29T01:56:13.136196+00:00,normalization_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_NORMALIZATION_THEOREM_STACK.csv,True,source-normalization theorem stack
2026-06-29T01:56:13.136196+00:00,doc_1937,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1937-Y5-R2FR-parent-Hilbert-source-coupling-signature-or-nonmetric-source-coefficient-ledger.md,True,older minimal Hilbert source action candidate
