same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_0_1537_doc,1537-Y5-Jeff-Bm-component-norm-input-pack.md,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_1_1537_validation,source-intake/mts_residuals/P8_Y5_BRR545_1537_VALIDATION.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_2_1537_first_priority,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1537_FIRST_PRIORITY_NORM_ROWS.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_3_1537_norm_pack,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1537_COMPONENT_NORM_INPUT_PACK.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_4_1536_doc,1536-Y5-Jeff-Bm-source-boundary-silence-or-bound.md,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_5_1536_jeff,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1536_JEFF_COMPONENT_SPLIT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_6_1536_bm,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1536_BM_COMPONENT_SPLIT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_7_1536_nlock,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1536_NLOCK_ENVELOPE_CONTRACT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_8_gamma_expansion,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_9_positive_nohair,source-intake/mts_residuals/P8_Y5_R10_POSITIVE_OPERATOR_NOHAIR_ATTEMPT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_10_no_species_source_charge,source-intake/mts_residuals/P8_no_species_source_charge_CONTRACT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_11_ward_universality,source-intake/mts_residuals/P8_source_current_Ward_universality_CONTRACT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_12_parent_source_owner,source-intake/mts_residuals/P8_source_owner_parent_action_terms_CONTRACT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_13_source_normalization_owner,source-intake/mts_residuals/P8_Y5_SOURCE_NORMALIZATION_OWNER_THEOREM.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_14_source_measure_flux,source-intake/mts_residuals/P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1538_15_boundary_certificate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1529_BOUNDARY_CERTIFICATE_AUDIT.csv,True,input evidence for source-support and inner-charge theorem-or-bound gate,False,False,False,False
