timestamp_utc,branch_id,valid_for_claim,source_id,source_path,exists,needle_count,missing_needles,status,note
2026-06-20T14:40:29.238236+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_00_2080_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2080-Y5-R2FR-finite-noncoercive-energy-bound-input-source-runner.md,True,3,,EXISTS_NEEDLES_CONFIRMED,2080 handoff: derive/source K_qR or emit priority finite-input source pack.
2026-06-20T14:40:29.238777+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_01_2080_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2080_VALIDATION.csv,True,3,,EXISTS_NEEDLES_CONFIRMED,2080 validation confirms fail-closed finite runner and K_qR next target.
2026-06-20T14:40:29.239294+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_02_1253_charge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1253-Y5-R10-reciprocal-Hcore-boundary-charge-derivation-attempt.md,True,3,,EXISTS_NEEDLES_CONFIRMED,"reciprocal exterior charge exists as a conservation constant, not yet a prediction."
2026-06-20T14:40:29.239809+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_03_1256_exterior,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1256-Y5-R10-parent-Hcore-reciprocal-source-equation-minimal-reentry.md,True,3,,EXISTS_NEEDLES_CONFIRMED,spherical exterior current shape and finite q_Rhat guardrail.
2026-06-20T14:40:29.240331+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_04_1244_GM,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1244_GM_CONVENTION_PACK.csv,True,3,,EXISTS_NEEDLES_CONFIRMED,dimensionless q_R_hat convention and GM/source convention.
2026-06-20T14:40:29.240817+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_05_1244_policy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1244_RUNNER_POLICY_FEED.csv,True,3,,EXISTS_NEEDLES_CONFIRMED,policy feed: external q_R ceiling but missing MTS q_R value.
2026-06-20T14:40:29.241356+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_06_1255_ceiling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1255-Y5-R10-qRhat-source-hunt-or-parent-Hcore-reentry.md,True,3,,EXISTS_NEEDLES_CONFIRMED,Cassini q_Rhat ceiling as nonclaim comparator only.
2026-06-20T14:40:29.241865+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_07_1521_bridge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1521-Y5-parent-q_loc-to-qR-bridge-or-weak-field-operator-source-profile.md,True,3,,EXISTS_NEEDLES_CONFIRMED,q_loc to q_R bridge is not proved.
2026-06-20T14:40:29.242432+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_08_1172_trace,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1172-Y5-R10-BC-primitive-norm-owner-or-local-finite-bound-runner.md,True,3,,EXISTS_NEEDLES_CONFIRMED,trace theorem grammar available but missing domain constant.
2026-06-20T14:40:29.242953+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2081_09_2062_orientation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2062-Y5-R2FR-boundary-corner-RAB-silence-or-finite-PiR-bound-row.md,True,3,,EXISTS_NEEDLES_CONFIRMED,orientation/boundary/corner grammar still unsigned.
