timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_0_3775_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3775-Y5-R2FR-no-harmonic-exterior-monopole-lemma-or-channel-support-certificates.md,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_1_3775_monopole_lemma,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3775_NO_HARMONIC_MONOPOLE_LEMMA.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_2_3775_certificates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3775_CHANNEL_SUPPORT_CERTIFICATE_ATTEMPT.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_3_3764_total_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3764_SAME_TOTAL_SOURCE_VARIATION_THEOREM.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_4_3760_EM_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3760_MAXWELL_EM_STRESS_SOURCE_THEOREM.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_5_3770_source_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3770_SOURCE_ACTION_ZERO_THEOREM.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_6_3771_theta_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3771_CONSTANT_MARKER_ZERO_THEOREM.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_7_3772_Newton_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3772_NEWTON_SOURCE_HAMILTONIAN_THEOREM.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_8_3774_component_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3774_MUEXTRA_COMPONENT_BOUND_VECTOR.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
2026-06-30T16:52:30.994934+00:00,MTS_R2FR_Y5_TOTAL_HILBERT_SOURCE_INCLUSION_EM_POYNTING_AND_INTERIOR_MONOPOLE_CLOSURE_3776,3776,False,SRC3776_9_3774_observable_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3774_MUEXTRA_OBSERVABLE_PROJECTION_MATRIX.csv,True,3776 total Hilbert source inclusion and EM/Poynting interior monopole input
