checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4790,SRC4790_00_4789_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4789-Y5-R2FR-derive-Req-Bzero-same-current-identity-or-source-testbench-bound.md,True,same-source-object owner theorem,True,4789 owner theorem handoff,False,2026-07-08T05:43:42+00:00
4790,SRC4790_01_1153_same_object,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1153-Y5-R10-topological-PiM-Hilbert-equality-parent-signature-or-R_eq-source-fill.md,True,same-object theorem,True,conditional same-object de Rham theorem,False,2026-07-08T05:43:42+00:00
4790,SRC4790_02_1154_source_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1154-Y5-R10-parent-worldtube-Hilbert-current-owner-or-R_eq-profile-builder.md,True,source object ownership law,True,source owner audit,False,2026-07-08T05:43:42+00:00
4790,SRC4790_03_1155_coframe,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1155-Y5-R10-single-observed-coframe-source-frame-owner-or-frame-residual-row.md,True,single observed coframe,True,observed frame gate,False,2026-07-08T05:43:42+00:00
4790,SRC4790_04_1156_functor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1156-Y5-R10-parent-quotient-matter-functor-signature-or-frame-leak-bound-fill.md,True,Quotient Matter Functor Signature Audit,True,q/matter functor gate,False,2026-07-08T05:43:42+00:00
4790,SRC4790_05_parent_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_PARENT_ACTION_CONTRACT.csv,True,PAC537_1_single_observed_source_frame,True,parent source-object contract,False,2026-07-08T05:43:42+00:00
4790,SRC4790_06_glue_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_GLUE_THEOREM_ATTEMPT.csv,True,HWT536_0_parent_worldtube_fixed,True,Hilbert worldtube glue attempt,False,2026-07-08T05:43:42+00:00
4790,SRC4790_07_hamiltonian_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HAMILTONIAN_SOURCE_MEASURE_CONTRACT.csv,True,HSM541_1_integrable_charge,True,Hamiltonian source measure contract,False,2026-07-08T05:43:42+00:00
4790,SRC4790_08_descent_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_944_DESCENT_PROOF_GATE.csv,True,QDG944_7_total,True,quotient descent gate,False,2026-07-08T05:43:42+00:00
4790,SRC4790_09_owner_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\same_source_object_profile_runner.py,True,def owner_row,True,same source-object/profile runner,False,2026-07-08T05:43:42+00:00
