branch_id,source_key,source_path,needed_for,needles,status,missing_needles,valid_for_claim,claim_allowed,generated_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1922_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1922_NEXT_TARGET.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,NEXT1922_0_primary;parent operator-domain/no-hidden-visible-hom,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1922_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1922-Y5-R2FR-EM-hidden-F2-unique-owner-or-finite-alpha-row.md,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,NEXT1922_0_primary;VAL1922_OVERALL,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1912_axioms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1912_MINIMAL_AXIOM_DEBT_LEDGER_NONCLAIM.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,AX1912_6_no_shadow_hidden_hom;MISSING_AXIOM_NOT_ADOPTED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1913_typing,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1913_Q_FUNCTOR_TYPING_MATRIX_NONCLAIM.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,QTM1913_5_no_hidden_hom;MISSING_AXIOM_NOT_ADOPTED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1049_rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_OPERATOR_CLASSIFICATION_RULE_ATTEMPT.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,OCR1049_5_verdict;FAIL_CURRENT_CLAIM_RESIDUAL_PRIORS_REQUIRED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1049_symmetry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_SYMMETRY_BAN_THEOREM_ATTEMPT.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,SBT1049_0_diffeomorphism_covariance;SBT1049_5_radiative_readout_closure,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1049_priors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1049_RESIDUAL_PRIOR_SLOTS.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,RP1049_0_b_alpha;RP1049_5_qbar_constants_abs_prior,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1050_product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1050_PRODUCT_FUNCTOR_THEOREM_ATTEMPT.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,PFT1050_5_verdict;FAIL_CURRENT_CLAIM_PRIOR_WIDTH_PACK_REQUIRED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1050_obstructions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1050_PRODUCT_FUNCTOR_OBSTRUCTION_LEDGER.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,OBS1050_0_scalar_invariant;OBS1050_4_radiative_readout,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1051_no_mixed,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1051_NO_MIXED_MORPHISM_LEMMA_ATTEMPT.csv,1923 parent operator-domain no-hidden-visible-hom or residual-prior pack,NMM1051_5_verdict;FAIL_CURRENT_CLAIM_FIRST_PRIOR_CHAIN_REQUIRED,EXISTS_NEEDLES_CONFIRMED,,False,False,2026-06-19T21:24:20.077068+00:00
