source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4012_00_handoff,4011 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_NEXT_TARGET.csv,NEXT4011_0,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_01_support_measure,4011 source measure descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_HILBERT_WORLDTUBE_LOCK_THEOREM.csv,HWT4011_2_source_measure_descent,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_02_support_full,4011 support lock condition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_HILBERT_WORLDTUBE_LOCK_THEOREM.csv,HWT4011_6_full_lock_condition,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_03_same_charge_audit,same-charge audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_SOURCE_MEASURE_DESCENT_AUDIT.csv,SDA4011_4_same_charge_PiM_Htau,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_04_EM_once_audit,EM/Poynting once-only audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_SOURCE_MEASURE_DESCENT_AUDIT.csv,SDA4011_6_EM_Poynting_once,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_05_same_charge_row,same-charge finite row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_SUPPORT_FLUX_FINITE_ROWS.csv,SFLUX4011_4_same_charge,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_06_reference_row,reference/surface finite row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_SUPPORT_FLUX_FINITE_ROWS.csv,SFLUX4011_5_reference_surface,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_07_EM_once_row,EM once finite row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_SUPPORT_FLUX_FINITE_ROWS.csv,SFLUX4011_7_EM_once,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_08_4011_decision,4011 next decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4011_DECISION_GATE.csv,DEC4011_3_next,True,True,False,2026-07-01T20:46:09+00:00
SRC4012_09_PiM_fixed,fixed Pi_M chain-map theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4001_PIM_CONSTANCY_THEOREM.csv,PCM4001_1_fixed_chainmap_zero,True,True,False,2026-07-01T20:46:09+00:00
