timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,role
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,next_3663,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3663_NEXT_TARGET.csv,True,unique-F2,True,3663 selected unique-F2/solar row target
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,fem_audit_3663,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3663_FEM_ZERO_AUDIT_ROWS.csv,True,FZA3663_0_unique_F2_owner,True,3663 fEM zero audit
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,composition_3663,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3663_SOURCE_COMPOSITION_ACQUISITION_ROWS.csv,True,solar_source_for_gamma,True,3663 source-composition rows
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,branch_3663,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3663_BRANCH_STATUS_ROWS.csv,True,SOURCE_COMPOSITION_ACQUISITION_READY,True,3663 branch status
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,doc_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3649-Y5-R2FR-EM-Maxwell-same-frame-stress-or-fEM-coefficient-row.md,True,FAIL_CURRENT_CLAIM_COUNTERTERM_LEGAL,True,3649 unique-F2 obstruction
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,audit_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3649_EM_LOCK_CLAUSE_AUDIT.csv,True,FAIL_CURRENT_CORPUS_COUNTERTERM_LEGAL,True,3649 EM-lock audit
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,coeff_3649,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3649_FEM_BALPHA_COEFFICIENT_ROWS.csv,True,MISSING_FEM_OR_ZERO_THEOREM,True,3649 fEM retained row
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,elements_3662,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3662_ELEMENTAL_EM_BINDING_ROWS.csv,True,EME3662_TiPt_delta,True,3662 SEMF element method
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,external_solar_composition_Asplund2009,"Asplund, Grevesse, Sauval, Scott 2009 solar composition; bulk X=0.7154,Y=0.2703,Z=0.0142; https://arxiv.org/abs/0909.0948",True,"X=0.7154,Y=0.2703,Z=0.0142",True,bulk solar H/He/metals mass fractions for first nonclaim solar source row
2026-06-30T04:05:13.807067+00:00,MTS_R2FR_Y5_UNIQUE_F2_PARENT_PROOF_OR_SOLAR_BSOURCEEM_FIRST_ROW_3664,3664,False,external_SEMF_aC,semi_empirical_mass_formula_convention; a_C≈0.711 MeV; https://en.wikipedia.org/wiki/Semi-empirical_mass_formula,True,a_C≈0.711 MeV,True,Coulomb coefficient convention reused from 3662
