source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC3977_00_3976_next,3976 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_NEXT_TARGET.csv,NEXT3976_0,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_01_3976_source_moments,SO3 source/boundary/external moment requirement,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_PARENT_SO3_BOUNDARY_SYMMETRY_THEOREM.csv,SO3T3976_1_source_moments,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_02_3976_counterguard,stationary/spherical shortcut guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_PARENT_SO3_BOUNDARY_SYMMETRY_THEOREM.csv,SO3T3976_4_counterguard,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_03_3976_verdict,SO3 not closed verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_PARENT_SO3_BOUNDARY_SYMMETRY_THEOREM.csv,SO3T3976_5_current_verdict,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_04_3976_source_audit,source moment audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_SO3_PARENT_SIGNATURE_AUDIT.csv,SO3A3976_1_source_moments,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_05_3976_boundary_audit,boundary moment audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_SO3_PARENT_SIGNATURE_AUDIT.csv,SO3A3976_2_boundary_moments,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_06_3976_external_audit,external tide audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_SO3_PARENT_SIGNATURE_AUDIT.csv,SO3A3976_3_external_tides,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_07_3976_source_bound,source multipole bound row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_MULTIPOLE_HAIR_BOUND_ROWS.csv,MHB3976_0_source_multipole,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_08_3976_boundary_bound,boundary multipole bound row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_MULTIPOLE_HAIR_BOUND_ROWS.csv,MHB3976_1_boundary_multipole,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_09_3976_total_bound,total SO3 failure bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3976_MULTIPOLE_HAIR_BOUND_ROWS.csv,MHB3976_6_total_SO3_failure,True,True,False,2026-07-01T16:33:31+00:00
SRC3977_10_3831_ext,exterior material TF component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3831_SIGMATF_MATTER_DECOMPOSITION.csv,SIGMATF3831_0_exterior_material,True,True,False,2026-07-01T16:33:31+00:00
