source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4899_00_4898,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4898-Y5-R2FR-microscopic-Planck-stiffness-owner-and-GN-calibration-versus-prediction-gate.md,True,True,MTS_GN_CALIBRATION_VERSUS_PREDICTION_GATE_4898,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_01_4898_validation,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4898_VALIDATION.csv,True,True,"VAL4898_OVERALL,PASS",True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_02_4853,current_parent_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4853-Y5-R2FR-Maxwell-Hodge-Hilbert-stress-current-normalization-and-stationary-Poynting-boundary-theorem.md,True,True,SCALAR_ONLY_MAXWELL_NO_GO,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_03_4854,current_parent_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4854-Y5-R2FR-parent-U1-connection-adoption-or-CP2-Berry-constructor-and-time-flow-constitutive-gate.md,True,True,U1_BASELINE_CP2_CONSTITUTIVE_GATE_4854,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_04_4873,current_parent_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4873-Y5-R2FR-covariant-open-parent-action-and-connected-covariance-kernel-to-unit-flow-Kubo-coefficients-or-final-EFT-freeze.md,True,True,OPEN_PARENT_HADAMARD_INDUCED_GRAVITY_AND_METRIC_ONLY_QUOTIENT_4873,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_05_4875,current_parent_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4875-Y5-R2FR-collective-metric-path-integral-massless-spin2-pole-and-Weinberg-Witten-evasion-or-induced-background-only-demotion.md,True,True,INTEGRATED_PRINCIPAL_DENSITY_PARENT_AND_SPIN2_POLE_THEOREM_4875,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_06_4897,current_parent_derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4897-Y5-R2FR-cosmology-without-bath-source-metric-only-baseline-and-derived-extension-reentry-gate.md,True,True,MTS_METRIC_ONLY_BASELINE_REENTRY_GATE_4897,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_07_4209,normalization_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\225-PPC4161-Maxwell-normalization-charge-current-owner.md,True,True,PPC4161_MAXWELL_NORMALIZATION_OWNER_4209,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_08_1056,topology_and_rescaling_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1056-Y5-R10-alpha-owner-from-vertical-generator-norm-or-topological-level.md,True,True,Topological level/index route audit,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_09_archive_bandwidth,legacy_hypothesis_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\archive\uncategorised\the-fine-structure-constant-from-angular-bandwidth-in-motion-timespace-theory.md,True,True,The Fine-Structure Constant from Angular Bandwidth,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_10_archive_drift,legacy_hypothesis_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\archive\uncategorised\the-fine-structure-constant.md,True,True,A Curvature-Driven Drift of the Fine-Structure Constant,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_11_NIST_constants,official_external_constant_source,https://physics.nist.gov/cuu/Constants/,False,True,NIST current CODATA constants portal; 2022 is latest available,True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
SRC4899_12_NIST_wall,official_external_constant_source,https://physics.nist.gov/cuu/pdf/wall_2022.pdf,False,True,alpha(0)=7.2973525643(11)e-3 and inverse=137.035999177(21),True,2026-07-11,False,2026-07-11T17:03:22.739085+00:00
