checkpoint,source_id,label,path,path_exists,needle,needle_found,line,snippet,role,valid_for_claim
4533,SRC4533_00_doc4532,4532 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4532-Y5-R2FR-parent-matter-functor-signature-or-real-eigenmode-input-acquisition.md,True,4533-Y5-R2FR-action-measure-owner-proof-or-first-real-eigenmode-source-pack.md,True,66,"| DEC4532_0 | PARENT_MATTER_FUNCTOR_SIGNATURE_IS_A_CLEAN_SUFFICIENT_THEOREM_BUT_REAL_EIGENMODE_INPUTS_REMAIN_PARTIAL_NONCLAIM | The derivation route is now exact enough to be useful: parent matter functor plus no active source-weight grammar would close J_A=0. The empirical route also has real partial ingredients, but no complete source-backed first eigenmod",immediate target,False
4533,SRC4533_01_val4532,4532 validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4532_VALIDATION.csv,True,VAL4532_OVERALL,True,9,"VAL4532_OVERALL,PASS,4532 parent matter functor signature and real eigenmode input acquisition matrix",prior step validated,False
4533,SRC4533_02_functor4532,4532 matter functor signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4532_PARENT_MATTER_FUNCTOR_SIGNATURE.csv,True,PMF4532_1_single_measure_owner,True,3,"PMF4532_1_single_measure_owner,one parent action measure and one matter functor exclude per-species source multipliers,""Hom(SpeciesLabel, Coeff_active_source)=∅ inside constructors of S_parent"",rules out S_m=Σ_A w_A S_A as a legal active-source modification,pre-action source weight countermodel,THE_NEEDED_MOVE_BUT_OBJECT_LANGUAGE_OWNER_UNSIGNED,False",single-measure proof target,False
4533,SRC4533_03_acq4532,4532 eigenmode acquisition matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4532_REAL_EIGENMODE_INPUT_ACQUISITION_MATRIX.csv,True,ACQ4532_0_h_i_or_ZR,True,2,"ACQ4532_0_h_i_or_ZR,h_i / Z_R,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1573_TAU_R10_REQUIRED_INPUTS.csv,MISSING_ZR,EXPLICIT_REQUIRED_INPUT_MISSING,False,1573 requires positive same-frame parent-normalized kineti",source pack inputs,False
4533,SRC4533_04_no_species,no species source charge contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_no_species_source_charge_CONTRACT.csv,True,S1_matter_factorization,True,3,"S1_matter_factorization,""matter action factors through e_obs, omega[e_obs], and universal constants only"",""S_m=sum_A S_A[Psi_A,e_obs,omega[e_obs],theta_univ]"",selector-blind matter chain rule,R0;R1;R2;R11,sufficient_axiom_not_parent_derived,quotient matter functor theorem with constant-sector independence,R1 source charge and R2 clock rows retained",matter factorization contract,False
4533,SRC4533_05_gate2508,2508 no source slot gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2508_NO_SOURCE_SLOT_THEOREM_GATES.csv,True,GATE2508_1_nohom,True,3,"2026-06-22T10:04:32.966165+00:00,MTS_R2FR_OBJECT_LANGUAGE_NO_SOURCE_ONLY_SLOT_2508,2508,False,False,GATE2508_1_nohom,no Hom into active source coefficient,""Hom(SpeciesLabel,Coeff_active_source)=empty except one universal constant calibration mode."",FAIL_NOHOM_NOT_PARENT_DERIVED,w_A/kappa_A still legal if Hom exists,False",no-Hom gate,False
4533,SRC4533_06_audit2509,2509 constructor exhaustion audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2509_PARENT_CONSTRUCTOR_EXHAUSTION_AUDIT.csv,True,CEA2509_3_membership,True,5,"2026-06-22T10:11:04.093631+00:00,MTS_R2FR_PARENT_CONSTRUCTOR_EXHAUSTION_OR_SOURCE_WEIGHT_PIVOT_2509,2509,False,False,CEA2509_3_membership,ParentGenerate membership,""Every coefficient that reaches source, clocks, masses, WEP, R10, PPN and readout lies in Image(ParentGenerate)."",IMAGE_MEMBERSHIP_NOT_DERIVED,This is the core missing primitive-to-parent construc",constructor membership gap,False
4533,SRC4533_07_action2526,2526 minimal coupling candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2526_MINIMAL_COUPLING_ACTION_CANDIDATE.csv,True,MCA2526_3_no_source_only_slot,True,5,"2026-06-22T12:06:04.840284+00:00,MTS_R2FR_MINIMAL_PARENT_MATTER_COUPLING_2526,2526,False,False,MCA2526_3_no_source_only_slot,forbidden source-only couplings,""no w_A(X)S_A, no c_A(X)J_A rescaling, no A_A(X)^2 g_obs shadow frame, no source/domain/readout marker in L_A before variation"",kills source-only species/current/marker countermodels if parent-adopted,CO",candidate matter syntax,False
4533,SRC4533_08_sign2526,2526 action signing tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2526_ACTION_SIGNING_TESTS.csv,True,AST2526_5_no_source_slot,True,7,"2026-06-22T12:06:04.840373+00:00,MTS_R2FR_MINIMAL_PARENT_MATTER_COUPLING_2526,2526,False,False,AST2526_5_no_source_slot,no source-only weights/current rescalings/shadow frames,MCA2526_3 explicitly excludes them,CONDITIONALLY_SIGNED_BY_CANDIDATE_ONLY,exclusion is a contract unless parent uniqueness is proved,False",candidate not parent signed,False
4533,SRC4533_09_contract2587,2587 minimal parent matter contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MIN_PARENT_MATTER_2587_ACTION_CONTRACT.csv,True,MCA2587_7_current_verdict,True,9,"2026-06-22T19:49:08.529804+00:00,MTS_R2FR_MIN_PARENT_MATTER_COUPLING_2587,2587,MCA2587_7_current_verdict,current MTS adoption status,no cited source derives MCA2587 as the unique parent matter coupling from MTS core variables,disciplined ansatz is retained without promotion,MINIMAL_PARENT_MATTER_ACTION_NOT_DERIVED_CURRENT_CORPUS,source-backed adoption from M",current adoption status,False
4533,SRC4533_10_ndv2612,2612 no direct matter vertex grammar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_NO_DIRECT_MATTER_X_VERTEX_GRAMMAR_ATTEMPT.csv,True,NDV2612_3_relative_countermodel,True,5,"2026-06-22T22:32:47.127743+00:00,MTS_R2FR_DIRECT_MATTER_GRAMMAR_GATE_2612,2612,NDV2612_3_relative_countermodel,relative source prefactor survives,S_ord=sum_A w_A S_A gives T_source=sum_A w_A T_A while ordinary equations can still look acceptable,COUNTERMODEL_SURVIVES,NO_SOURCE_ONLY_HOM_NOT_DERIVED,""relative w_A is not killed by covariance, additivity, Ward i",relative weight countermodel,False
4533,SRC4533_11_hom2612,2612 no source-only Hom audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_NO_SOURCE_ONLY_HOM_AUDIT.csv,True,HOM2612_4_verdict,True,6,"2026-06-22T22:32:47.127806+00:00,MTS_R2FR_DIRECT_MATTER_GRAMMAR_GATE_2612,2612,HOM2612_4_verdict,no-source-only Hom exclusion is signed for current MTS,FAIL_CURRENT_CLAIM_HOM_NOT_DERIVED,would set delta_w_A=0 and remove A_direct_matter's prefactor branch,retain delta_w and A_direct coefficient pack,false,false,false,false,false",Hom exclusion failed,False
4533,SRC4533_12_sp2612,2612 source prefactor classification,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_SOURCE_PREFACTOR_CLASSIFICATION.csv,True,SP2612_2_relative_species,True,4,"2026-06-22T22:32:47.127764+00:00,MTS_R2FR_DIRECT_MATTER_GRAMMAR_GATE_2612,2612,SP2612_2_relative_species,relative species/source weight,""w_A=w_*(1+epsilon_A), epsilon_A != epsilon_B"",LIVE_COUNTERMODEL,composition/source-normalization residual,parent-forbid or source beta/delta_w bounds,false,false,false,false,false",relative species class,False
4533,SRC4533_13_sz2612,2612 source zero status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_DIRECT_MATTER_GRAMMAR_GATE_2612_SOURCE_ZERO_STATUS.csv,True,SZ2612_1_delta_w,True,3,"2026-06-22T22:32:47.127872+00:00,MTS_R2FR_DIRECT_MATTER_GRAMMAR_GATE_2612,2612,SZ2612_1_delta_w,delta_w_A,RETAINED_NONCLAIM,relative w_A survives Ward/additivity/common-calibration arguments,parent Hom theorem or source-backed component bounds,false,false,false,false,false",delta_w retained,False
4533,SRC4533_14_sf2613,2613 label forgetting source functor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HOM_EXCLUSION_GATE_2613_LABEL_FORGETTING_SOURCE_FUNCTOR_AUDIT.csv,True,SF2613_4_verdict,True,6,"2026-06-22T22:44:58.198324+00:00,MTS_R2FR_HOM_EXCLUSION_GATE_2613,2613,SF2613_4_verdict,source functor derives no-source-only Hom,SF2613_0 through SF2613_3 all signed,FAIL_CURRENT_CLAIM_SOURCE_FUNCTOR_PARENT_UNSIGNED,relative delta_w_A=0,retain delta_w component vector,false,false,false,false,false",source functor unsigned,False
4533,SRC4533_15_nsp2645,2645 no-source-prefactor attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SOURCE_PREFACTOR_2645_PARENT_ACTION_CLAUSE_ATTEMPT.csv,True,NSP2645_7_verdict,True,9,"2026-06-23T02:36:25.175625+00:00,2645,Y5_R2FR_NO_SOURCE_PREFACTOR_OR_FIRST_JH_DQZ_COMPONENT_ROW_2645,False,False,NSP2645_7_verdict,no-source-prefactor theorem is derived,parent matter-normalization owner + typed object language + single action/measure owner + no marker/readout spurion => partial S_matter/partial w_A undefined.,NO_SOURCE_PREFACTOR_PARENT_CLAU",no-prefactor not derived,False
4533,SRC4533_16_dws2646,2646 delta-w coefficient rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MATTER_NORMALIZATION_OWNER_2646_DELTAW_SPECIES_COEFFICIENT_ROWS_NONCLAIM.csv,True,DWS2646_0_delta_w_species,True,2,"2026-06-23T02:42:26.015316+00:00,2646,Y5_R2FR_MATTER_NORMALIZATION_OWNER_OR_DELTAW_COEFFICIENT_ROW_2646,False,False,DWS2646_0_delta_w_species,Xi_JH_DqZ_A,Delta_w_species,epsilon_A,relative active-source/action normalization after projecting out the universal common mode,""w_A = w_common*(1+epsilon_A), with sum_A p_A epsilon_A = 0 for the declared material/sou",finite coefficient fallback,False
4533,SRC4533_17_req1573,1573 R10 required inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1573_TAU_R10_REQUIRED_INPUTS.csv,True,REQ1573_0_ZR,True,2,"MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,REQ1573_0_ZR,Z_R,kinetic normalization in tau_R10 and range,""positive same-frame parent-normalized value with units, or parent-signed operator exclusion"",MISSING_ZR,future parent R_AB quadratic block or theorem-zero certificate,False,False,False,False,False,False",ZR/MR2 charge inputs,False
4533,SRC4533_18_ext1579,1579 external bound audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1579_EXTERNAL_BOUND_AUDIT.csv,True,EXT1579_0_R10,True,2,"MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,EXT1579_0_R10,R10,source-intake/local_bounds/R10_alpha_lambda_bound_curve_1034_REVIEW_CANDIDATE_NONCLAIM.csv,all review-candidate curve rows,alpha_bound(lambda),390,""digitized reviewed candidate curve, not accepted"",REVIEW_CANDIDATE_NONCLAIM_ROWS_PRESENT,False,False,all valid_for_claim flags are false,False,False,Fal",R10 curve nonclaim,False
