source_id,label,source_path,exists,needle,needle_found,role,valid_for_claim
SRC4572_00_4571_doc,4571 formal boundary reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\587-PPC4161-static-boundary-nohair-or-B-boundary-profile-kernel-row.md,True,O(epsilon_U^3),True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_01_4571_static,4571 static reduction CSV,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4571_STATIC_REDUCTION_AFTER_BOUNDARY.csv,True,SB4571_2_next_residue,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_02_4571_next,4571 selected next target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4571_NEXT_TARGET.csv,True,higher-order-static-residue,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_03_4571_profile,4571 arena profile rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4571_ARENA_BOUNDARY_PROFILE_ROWS.csv,True,BP4571_alpha3,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_04_4554_alpha3_final,4554 alpha3 final private zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4554_ALPHA3_PRIVATE_BRANCH_FINAL_ZERO.csv,True,AF4554_0_private_branch_alpha3,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_05_4554_cubic,4554 cubic representation theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4554_CUBIC_REPRESENTATION_THEOREM.csv,True,CT4554_0_cubic_stability,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_06_4554_counter,4554 cubic countermodel guards,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4554_COUNTERMODEL_GUARDS.csv,True,CGU4554_2_radiative_flux,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_07_4556_xi_zero,4556 xi private zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4556_XI_PRIVATE_ZERO_CERTIFICATE.csv,True,XZ4556_0_private_selector_xi,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_08_4556_xi_split,4556 xi channel split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4556_XI_CHANNEL_SPLIT.csv,True,XS4556_0_start,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_09_4557_zeta_zero,4557 zeta3 private zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4557_ZETA3_PRIVATE_ZERO_CERTIFICATE.csv,True,ZZ4557_0_private_selector_zeta3,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_10_4557_carrier,4557 stress carrier classification,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4557_STRESS_CONSERVATION_CARRIER_CLASSIFICATION.csv,True,ZC4557_2_Poynting_owned,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_11_4558_orb_zero,4558 orbital private zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4558_ORBITAL_COMBO_PRIVATE_ZERO_CERTIFICATE.csv,True,OZ4558_0_private_selector_orbital_combo,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_12_4558_orb_finite,4558 orbital finite rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4558_ORBITAL_COMBO_FINITE_AMPLITUDE_ROWS.csv,True,OF4558_5_boundary_plus_higher_half_budget,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_13_4559_r10_zero,4559 R10 private zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4559_R10_PRIVATE_ZERO_CERTIFICATE.csv,True,RZ4559_0_private_selector_R10,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_14_4559_r10_split,4559 R10 channel split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4559_R10_YUKAWA_CHANNEL_SPLIT.csv,True,RS4559_3_memory,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_15_4283_scope,4283 no-flux selector scope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4283_NOFLUX_SELECTOR_SCOPE.csv,True,NF4283_1_shell_scope_fail,True,4572 higher-order residue and transition-shell profile derivation chain,False
SRC4572_16_4283_inputs,4283 shell profile inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4283_SHELL_PROFILE_RUNNER_INPUTS.csv,True,IN4283_0,True,4572 higher-order residue and transition-shell profile derivation chain,False
