checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim,timestamp_utc
4691,SRC4691_00_4690_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4690_NEXT_TARGET.csv,True,4691-Y5-R2FR-source-test-charge-invariant-product-or-first-numeric-bound-row.md,True,2,4690 selected source/test invariant target.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_01_4690_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4690_STATUS.csv,True,PPC4161_RANGE_OWNER_NORMALIZATION_INVARIANT_CURRENT_BRANCH_4690,True,2,4690 current branch status.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_02_4603_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_INVARIANT_PRODUCT_THEOREM.csv,True,IP4603_4_product_zero_or_bound,True,6,4603 invariant product theorem.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_03_4603_qbarxh,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_QBARXH_FACTOR_ROWS.csv,True,QH4603_3_projected_source_charge,True,5,4603 source-side factor rows.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_04_4603_qbarxt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_QBARXT_FACTOR_ROWS.csv,True,QT4603_4_total_guard,True,6,4603 test-side factor rows.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_05_4603_product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_IXST_PRODUCT_BOUND_ROWS.csv,True,IX4603_1_absolute_product_bound,True,3,4603 invariant product bound rows.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_06_4603_arena,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_ARENA_SCORE_INSERT_ROWS.csv,True,AR4603_4_EM_Poynting,True,6,4603 arena insert rows.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_07_4603_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_CLAIM_BLOCKERS.csv,True,MIS4603_0_MHref_PiM_lock,True,2,4603 claim blockers.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_08_4603_controls,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_CONTROL_ROWS.csv,True,CTRL4603_3_same_branch,True,5,4603 controls.,False,2026-07-07T19:04:14+00:00
4691,SRC4691_09_4603_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4603_STATUS.csv,True,SOURCE_TEST_INVARIANT_PRODUCT_DERIVED_SCHEMA_READY_NONCLAIM,True,2,4603 status.,False,2026-07-07T19:04:14+00:00
