checkpoint,source_id,source_type,source_path,source_exists,marker,marker_found,verification_method,valid_for_claim,claim_allowed,timestamp_utc
4882,SRC4882_00_checkpoint,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4882-Y5-R2FR-compact-star-EOS-response-Jacobian-mass-radius-and-tidal-sensitivity-or-strong-matter-promotion-gate.md,True,MTS_TOV_LOVE_RESPONSE_JACOBIAN_4882,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_01_research_script,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4882_tov_love_response.py,True,def solve_star_response,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_02_gate_script,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4882_tov_love_response_gate.py,True,P8_Y5_BRR545_4882_VALIDATION_PASS,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_03_prior_checkpoint,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4881-Y5-R2FR-compact-matter-interior-EOS-contact-matching-and-Riemann-cubed-coefficient-owner-gate.md,True,MTS_COMPACT_FLUID_TOV_AND_SCALAR_A6_OWNER_4881,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_04_prior_validation,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4881_VALIDATION.csv,True,"VAL4881_OVERALL,PASS",True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_05_prior_script,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4881_compact_fluid_a6.py,True,def corrected_tov_map,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_06_strong_field_domain,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4880-Y5-R2FR-selected-metric-branch-local-GR-certificate-domain-of-validity-and-strong-field-entry-gate.md,True,MTS_EXACT_EINSTEIN_VACUUM_BRANCH_AND_STRONG_FIELD_DOMAIN_4880,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_07_tolman_regression,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4868_fixed_background_variational_remainder.py,True,def tolman_vii_background,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_08_formal_note,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\898-PPC4161-TOV-Love-response-Jacobian.md,True,PPC4161_TOV_LOVE_RESPONSE_JACOBIAN_4882,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_09_claims,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,L-724,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_10_variables,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,lambdaR_fluid_MTS,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_11_equations,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,1.175 Compact-star TOV/Love response Jacobian,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_12_redteam,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,126. TOV/Love response conditioning,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_13_spine,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,PPC4161 checkpoint 4882,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_14_resume,local_text,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,PPC4161_TOV_LOVE_RESPONSE_JACOBIAN_4882,True,local_path_and_marker,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_15_hinderer_love,web_primary,https://arxiv.org/abs/0711.2420,True,relativistic l=2 tidal Love equation and k2 map,True,primary_source_recorded_and_browsed,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_16_read_piecewise_polytropes,web_primary,https://arxiv.org/abs/0812.2163,True,piecewise-polytropic neutron-star EOS representation,True,primary_source_recorded_and_browsed,False,False,2026-07-10T20:34:31+01:00
4882,SRC4882_17_postnikov_surface,web_primary,https://arxiv.org/abs/1004.5098,True,tidal Love surface-density jump guard,True,primary_source_recorded_and_browsed,False,False,2026-07-10T20:34:31+01:00
