source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4919_00_4918_validation,predecessor_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4918_VALIDATION.csv,True,True,"VAL4918_OVERALL,PASS",True,893c684b150c8127f544057e7e4e660c7d2bbc5f1f82625e53f851657ae69a8f,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_01_4905,fixed_metric_factorization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4905-Y5-R2FR-first-nontrivial-MTS-to-SM-gravity-operator-basis-and-independent-observable-gate.md,True,True,MTS_FIRST_RESIDUAL_OPERATOR_AND_INDEPENDENT_OBSERVABLE_GATE_4905,True,2a7ae6cd55986ffcf197a847015d361ea771443fae295459d6d0c643dc8d1c5d,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_02_4905_validation,factorization_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4905_VALIDATION.csv,True,True,"VAL4905_OVERALL,PASS",True,e88f9978289bd8dd0a23782b78774a5d0e347a250741d326253f24d1e7513d36,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_03_4909,motion_scalar_vacuum,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4909-Y5-R2FR-renormalized-motion-scalar-measure-mass-gap-and-stress-three-point-matching.md,True,True,MTS_RENORMALIZED_MOTION_SCALAR_GAP_STRESS_THREE_POINT_4909,True,9d5d420a8c2cac6fc3d65352e2dec7c44f635b083a6840c18267a105a02a7ca3,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_04_4909_validation,motion_scalar_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4909_VALIDATION.csv,True,True,"VAL4909_OVERALL,PASS",True,3f110ae6b88955946b320702a070b60fda9a43e003ab0a1f6de951c507843382,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_05_4885,memory_vacuum,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4885-Y5-R2FR-Gamma-memory-determinant-and-nonminimal-weight-from-closed-bath-or-three-boson-branch-demotion-gate.md,True,True,MTS_GAMMA_MEMORY_UV_OPERATOR_AND_BRANCH_ARBITRATION_4885,True,9c2971d65672fa3f7770be8fdff1f0efa21adaf7ba489c6f4216a7e8404c3efc,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_06_4885_validation,memory_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4885_VALIDATION.csv,True,True,"VAL4885_OVERALL,PASS",True,5c91f72330de58e9939a6110e1afe782c70ca6a24c5e66d2ab27ce299d8a962d,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_07_4886,memory_branch_demotions,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4886-Y5-R2FR-canonical-memory-scalar-local-screening-scalarization-and-same-parent-cosmology-compatibility-gate.md,True,True,MTS_MEMORY_SCALAR_SCREENING_COSMOLOGY_4886,True,164ed70e5b269f98474a37b07aa52d46c2fdd80fa0f9b8f491351cb31bc61769,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_08_4886_validation,memory_branch_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4886_VALIDATION.csv,True,True,"VAL4886_OVERALL,PASS",True,02d91f3eb94933b55befce5de3bbbed36a44a4b6aab7e63ac128da97abc13437,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
SRC4919_09_4902,active_linear_Higgs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4902-Y5-R2FR-electroweak-breaking-Higgs-Yukawa-owner-and-mass-generation-or-SM-parameter-freeze.md,True,True,MTS_HIGGS_YUKAWA_MASS_OWNERSHIP_GATE_4902,True,e1b7de808a60455270ab83b5d6c60f8b48626bd7106498b52d4a942e558a73a3,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,False,2026-07-12
