source_id,label,source_path,exists,needle,needle_found,role,valid_for_claim
SRC4570_00_4569_doc,4569 formal A_J reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\585-PPC4161-parent-source-current-covariance-or-A-src-zero-source-norm-row.md,True,A_J_eff^std = A_lap,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_01_4569_reduction,4569 reduction CSV,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4569_AJ_REDUCTION_AFTER_ASRC.csv,True,AJ4569_0_standard_reduction,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_02_4569_status,4569 A_J status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4569_STATUS.csv,True,REDUCED_TO_A_lap_ON_STANDARD_BRANCH,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_03_4569_next,4569 selected next target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4569_NEXT_TARGET.csv,True,parent-mL-attractor-equation,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_04_4568_owner,4568 A_lap owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4568_AJ_COEFFICIENT_OWNER_LAW.csv,True,OWN4568_1_A_lap,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_05_4568_zero_audit,4568 A_lap zero route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4568_AJ_ZERO_ROUTE_AUDIT.csv,True,ZR4568_1_attractor_homogeneity,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_06_4546_mL_bound,4546 m_L homogeneity bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4546_ML_HOMOGENEITY_BOUND.csv,True,ML4546_2_laplacian,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_07_4546_exact_zero,4546 exact homogeneity zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4546_EXACT_ZERO_THEOREM.csv,True,EZ4546_1_attractor_exact_homogeneity,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_08_4546_static_budget,4546 static Jres budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4546_STATIC_JRES_BUDGET.csv,True,SJ4546_0_static_budget,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_09_4545_attractor,4545 attractor stationarity map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_ATTRACTOR_STATIONARITY_MAP.csv,True,PZ4545_3_attractor_stationarity,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_10_4545_ward,4545 Hamiltonian chain rule,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_WARD_HAMILTONIAN_DERIVATION.csv,True,WH4545_2_attractor_chain_rule,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_11_4545_retained,4545 retained spatial amplitude,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_RETAINED_RESIDUALS.csv,True,RR4545_1_attractor_homogeneity,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_12_1751_variation,1751 elliptic nohair theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1751_VARIATION_THEOREM.csv,True,VAR1751_4_nohair_branch,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_13_1751_residual,1751 m_L drift residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1751_FINITE_RESIDUAL_VECTOR.csv,True,RV1751_1_mL_drift,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_14_1751_contract,1751 elliptic functional contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1751_ELLIPTIC_FUNCTIONAL_OWNERSHIP_CONTRACT.csv,True,EFO1751_0_functional_candidate,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_15_1978_mL_envelope,1978 m_L derivative envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1978_ML_DERIVATIVE_ENVELOPE_INPUTS.csv,True,MLE1978_5_mL_derivative,True,4570 A_lap attractor/homogeneity derivation chain,False
SRC4570_16_1978_acquisition,1978 m_L envelope acquisition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1978_ACQUISITION_REQUIREMENTS.csv,True,REQ1978_3_mL_envelope,True,4570 A_lap attractor/homogeneity derivation chain,False
