source_id,source_type,source_path,source_exists,marker,marker_found,valid_for_claim,timestamp_utc
SRC4897_00_4896,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4896-Y5-R2FR-full-matrix-nonlocal-FLRW-reshoot-covariant-bath-stress-and-constraint-gate.md,True,MTS_FULL_MATRIX_FLRW_STRESS_RETIREMENT_GATE_4896,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_01_4896_validation,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4896_VALIDATION.csv,True,"VAL4896_OVERALL,PASS",True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_02_4875,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4875-Y5-R2FR-collective-metric-path-integral-massless-spin2-pole-and-Weinberg-Witten-evasion-or-induced-background-only-demotion.md,True,INTEGRATED_PRINCIPAL_DENSITY_PARENT_AND_SPIN2_POLE_THEOREM_4875,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_03_4877,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4877-Y5-R2FR-MTS-bath-signed-spectrum-sum-rules-and-nonlocal-form-factor-completion-or-renormalized-vacuum-freeze.md,True,MTS_SPECTRUM_NO_GO_NONLOCAL_COMPLETION_AND_RENORMALIZED_VACUUM_FREEZE_4877,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_04_4879,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4879-Y5-R2FR-source-size-contact-matching-and-second-order-beta-completion-plus-gauge-invariant-light-kernel-or-strict-EFT-local-GR-promotion-gate.md,True,MTS_FINITE_SOURCE_BETA_LIGHT_CLOCK_LOCAL_GR_CERTIFICATE_4879,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_05_4880,validated_parent_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4880-Y5-R2FR-selected-metric-branch-local-GR-certificate-domain-of-validity-and-strong-field-entry-gate.md,True,MTS_EXACT_EINSTEIN_VACUUM_BRANCH_AND_STRONG_FIELD_DOMAIN_4880,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_06_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4897-Y5-R2FR-cosmology-without-bath-source-metric-only-baseline-and-derived-extension-reentry-gate.md,True,MTS_METRIC_ONLY_BASELINE_REENTRY_GATE_4897,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_07_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\913-PPC4161-metric-only-cosmology-baseline-and-extension-reentry.md,True,PPC4161_METRIC_BASELINE_REENTRY_4897,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_08_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,L-739,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_09_variables,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,Priority4897_MTS,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_10_equations,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,1.190 Metric-only baseline,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_11_redteam,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,141. A known-limit fallback,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_12_spine,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,PPC4161 checkpoint 4897,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_13_resume,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,PPC4161_METRIC_BASELINE_REENTRY_4897,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_14_research,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4897_metric_baseline_reentry.py,True,def metric_only_baseline,True,False,2026-07-11T16:27:20.530616+00:00
SRC4897_15_gate,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4897_metric_baseline_reentry_gate.py,True,VAL4897_OVERALL,True,False,2026-07-11T16:27:20.530616+00:00
