source_id,label,source_path,exists,needle,needle_found,role,valid_for_claim
SRC4578_00_4577_doc,4577 lapse-test checkpoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4577-Y5-R2FR-density-profile-owner-or-DeltaWtr-first-bound.md,True,R_eff[f] = R_H[f],True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_01_4577_next,4577 selected 4578 target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4577_NEXT_TARGET.csv,True,lapse-test-parent-signature-or-first-real-source-leak-row,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_02_4577_theorem,4577 lapse theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4577_LAPSE_TEST_PROFILE_OWNER_THEOREM.csv,True,LTP4577_1_effective_profile_identity,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_03_4577_defect,4577 readout defect,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4577_PROFILE_DEFECT_DECOMPOSITION.csv,True,PDD4577_3_readout,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_04_4577_DeltaWtr,4577 DeltaWtr formula,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4577_DELTAWTR_FIRST_BOUND_ROWS.csv,True,DW4577_1_first_bound,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_05_4430_owner,4430 total Hilbert source owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4430_SOURCE_OWNER_SIGNATURE_OUTPUT.csv,True,SIG4430_1_current_total_Hilbert_owner,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_06_4430_derivations,4430 zero signature derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4430_DERIVATION_ROWS.csv,True,THS4430_0_zero_signature,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_07_4431_shadow,4431 source-shadow output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4431_SOURCE_SHADOW_OUTPUT.csv,True,SH4431_1_current_no_weight_core,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_08_4431_nonHilbert,4431 non-Hilbert bypass output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4431_NONHILBERT_BYPASS_OUTPUT.csv,True,NH4431_1_current_residual_retained,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_09_4432_noHom,4432 constructor no-Hom output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4432_CONSTRUCTOR_NOHOM_OUTPUT.csv,True,NHOM4432_1_current_source_domain,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_10_4432_derivations,4432 source-shadow split derivation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4432_DERIVATION_ROWS.csv,True,SPLIT4432_1_surviving_shadow_reassignment,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_11_4432_split,4432 readout projector survivor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4432_SHADOW_SPLIT_OUTPUT.csv,True,SPLIT4432_3_readout_projector_shadow,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_12_4432_Kmshadow,4432 readout projector reassignment,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4432_KMSHADOW_VALUE_OUTPUT.csv,True,KM4432_3_readout_projector_reassignment,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
SRC4578_13_4433_owner,4433 action scale owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4433_ACTION_SCALE_OWNER_OUTPUT.csv,True,ASO4433_2_connected_naturality_route,True,lapse-test parent signature audit and first rho_readout_shift leak row,False
