source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4898_00_4897,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4897-Y5-R2FR-cosmology-without-bath-source-metric-only-baseline-and-derived-extension-reentry-gate.md,True,True,MTS_METRIC_ONLY_BASELINE_REENTRY_GATE_4897,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_01_4897_validation,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4897_VALIDATION.csv,True,True,"VAL4897_OVERALL,PASS",True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_02_4875,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4875-Y5-R2FR-collective-metric-path-integral-massless-spin2-pole-and-Weinberg-Witten-evasion-or-induced-background-only-demotion.md,True,True,INTEGRATED_PRINCIPAL_DENSITY_PARENT_AND_SPIN2_POLE_THEOREM_4875,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_03_4876,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4876-Y5-R2FR-integrated-H-parent-action-saddle-regulator-and-induced-coefficient-matching-to-GN-Lambda-and-R2.md,True,True,INTEGRATED_H_PARENT_SADDLE_HEAT_KERNEL_POLE_HIERARCHY_4876,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_04_4877,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4877-Y5-R2FR-MTS-bath-signed-spectrum-sum-rules-and-nonlocal-form-factor-completion-or-renormalized-vacuum-freeze.md,True,True,MTS_SPECTRUM_NO_GO_NONLOCAL_COMPLETION_AND_RENORMALIZED_VACUUM_FREEZE_4877,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_05_4879,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4879-Y5-R2FR-source-size-contact-matching-and-second-order-beta-completion-plus-gauge-invariant-light-kernel-or-strict-EFT-local-GR-promotion-gate.md,True,True,MTS_FINITE_SOURCE_BETA_LIGHT_CLOCK_LOCAL_GR_CERTIFICATE_4879,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_06_4880,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4880-Y5-R2FR-selected-metric-branch-local-GR-certificate-domain-of-validity-and-strong-field-entry-gate.md,True,True,MTS_EXACT_EINSTEIN_VACUUM_BRANCH_AND_STRONG_FIELD_DOMAIN_4880,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_07_4885,validated_local_derivation_or_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4885-Y5-R2FR-Gamma-memory-determinant-and-nonminimal-weight-from-closed-bath-or-three-boson-branch-demotion-gate.md,True,True,MTS_GAMMA_MEMORY_UV_OPERATOR_AND_BRANCH_ARBITRATION_4885,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_08_NIST_constants,official_external_constant_source,https://physics.nist.gov/cuu/Constants/,False,True,NIST current CODATA constants portal; 2022 is latest available,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
SRC4898_09_NIST_wall,official_external_constant_source,https://physics.nist.gov/cuu/pdf/wall_2022.pdf,False,True,NIST SP 961 2022 CODATA value G=6.67430(15)e-11 SI,True,2026-07-11,False,2026-07-11T16:43:22.316733+00:00
