source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,verification,checkpoint_marker,valid_for_claim,source_checked_date
SRC4922_00_prior_validation,predecessor_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4921_VALIDATION.csv,True,True,"VAL4921_OVERALL,PASS",True,33814368d089980fcfeb533ff0810fdbfa50b40d3b72c4ddf52dcac35c855cb6,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_01_4921,superseded_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4921-Y5-R2FR-pure-metric-curvature-cubed-and-nonlocal-tail-observable-separation-or-invariant-vacuum-GR-domain-extension-gate.md,True,True,SUPERSEDED BY CHECKPOINT 4922,True,397403f53d41403855662ff34729e7aca992ff7690d93bc7091b297ea8ce6d74,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_02_4905,corpus_operator_basis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4905-Y5-R2FR-first-nontrivial-MTS-to-SM-gravity-operator-basis-and-independent-observable-gate.md,True,True,MTS_FIRST_RESIDUAL_OPERATOR_AND_INDEPENDENT_OBSERVABLE_GATE_4905,True,2a7ae6cd55986ffcf197a847015d361ea771443fae295459d6d0c643dc8d1c5d,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_03_4908,coefficient_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4908-Y5-R2FR-microscopic-MTS-metric-three-point-vertex-and-Weyl-cubic-coefficient-or-zero-residual-theorem.md,True,True,MTS_MICROSCOPIC_METRIC_THREE_POINT_WEYL_CUBIC_4908,True,4bc262765bc5c92139d3c5a80c85f0e320ddebc5cbaa28266274afe4452c59c7,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_04_4911,Ricci_flat_quotient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4911-Y5-R2FR-full-off-shell-a6-template-basis-and-interacting-Weyl-cubic-projector.md,True,True,MTS_FULL_OFFSHELL_A6_TEMPLATE_PROJECTOR_4911,True,7563e7d0137330d33152139a9345e87c0b83f9698ca25f5f5bec7e767f87b8ea,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_05_4911_map,Ricci_flat_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4911_RICCI_FLAT_MAP.csv,True,True,I2=I1/2,True,e903f3a8ee7e2c03424107de6f0702c1954c75a16cc20dbb6f1bd5af293be5be,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_06_4880_systems,system_inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4880_SYSTEM_BENCHMARKS.csv,True,True,10_solar_mass_Schwarzschild_horizon,True,e403bdae959a7825395ae0f0a71e64e63fbb2f2381de6d1b8f46cd6036643bf5,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_07_checkpoint,generated_checkpoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4922-Y5-R2FR-cubic-curvature-strong-field-waveform-love-ringdown-bound-or-compact-vacuum-GR-domain-gate.md,True,True,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,True,da41b9e2ba735008ec6c1d3103a6e1a9508480e319dc853e3343dc40b8406197,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_08_research,generated_research_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4922_Weyl_C3_GW170608_domain.py,True,True,def basis_map_rows,True,199d1e66521b2a64110402d924f0b08a48deb172854edc32d2f075ed17ba1d5a,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_09_validation,generated_validation_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4922_Weyl_C3_GW170608_domain_validation.py,True,True,VAL4922_OVERALL,True,e74a0bfedf81e1aa781ee70b15abb05c005d5e95c13c18ba20326ff1904f4e4b,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_10_formal,formal_summary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\938-PPC4161-Weyl-C3-GW170608-domain-gate.md,True,True,PPC4161_WEYL_C3_GW170608_DOMAIN_GATE_4922,True,104be4358f0a254495d79f690ad5fa3cd39014ec0cee37056693a39521f5dd3b,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
SRC4922_11_provenance,provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent_coupling\4922\PROVENANCE.md,True,True,MTS_WEYL_C3_GW170608_PROVENANCE_4922,True,3166aad1e8cf1b55c274d703d72d92c17a66c82bf02276cf45630fd1ec3ff818,local_path_and_marker,MTS_WEYL_C3_GW170608_DOMAIN_GATE_4922,False,2026-07-12
