checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim,timestamp_utc
4680,SRC4680_00_4679_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4679_NEXT_TARGET.csv,True,4680-Y5-R2FR-non-source-PPN-residual-survivor-map-or-first-material-Req-value.md,True,2,4679 handoff to non-source survivor map.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_01_4679_survivors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4679_NON_SOURCE_SURVIVOR_VECTOR.csv,True,SURV4679_0_metric_principal,True,2,current branch survivor classes after nonEM source-subvector zero.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_02_4679_tails,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4679_REQ_MATERIAL_TAIL_INPUTS.csv,True,TAIL4679_0_R_eq_compact,True,2,material/R_eq fallback rows from current branch.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_03_4679_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4679_STATUS.csv,True,non_source_residuals_closed,True,1,4679 status keeps non-source residuals open.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_04_4448_survivor_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4448_SURVIVOR_MAP_OUTPUT.csv,True,SURV4448_0_A_MF_parent_motion_frame,True,2,older survivor map found the actual A_MF blocker.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_05_4448_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4448_DECISION.csv,True,NON_SOURCE_SURVIVORS_RANKED_PRIVATE_CLOSURES_RECOVERED_A_MF_PARENT_SIGNATURE_SELECTED,True,2,4448 survivor-map decision.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_06_4449_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4449_STATUS.csv,True,A_MF_private_adopted,True,1,4449 adopted A_MF only as private branch axiom candidate.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_07_4449_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4449_DECISION.csv,True,A_MF_ADOPTED_AS_EXPLICIT_PRIVATE_PARENT_AXIOM_CANDIDATE,True,2,4449 no-public-derivation decision.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_08_4450_coefficients,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4450_COEFFICIENT_STATUS_OUTPUT.csv,True,C4450_6_cT_spin,True,8,4450 residual coefficient ledger and cT spin row.,False,2026-07-07T18:08:36+00:00
4680,SRC4680_09_4450_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4450_TARGET_SCORE_OUTPUT.csv,True,T4450_0_cT_spin,True,2,4450 target score selects torsion-spin branch.,False,2026-07-07T18:08:36+00:00
