source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4900_00_4899,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4899-Y5-R2FR-primitive-U1-normalization-and-Maxwell-charge-calibration-versus-alpha-prediction-gate.md,True,True,MTS_U1_ALPHA_CALIBRATION_AND_BANDWIDTH_REJECTION_GATE_4899,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_01_4899_validation,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4899_VALIDATION.csv,True,True,"VAL4899_OVERALL,PASS",True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_02_4853,current_EM_parent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4853-Y5-R2FR-Maxwell-Hodge-Hilbert-stress-current-normalization-and-stationary-Poynting-boundary-theorem.md,True,True,SCALAR_ONLY_MAXWELL_NO_GO,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_03_4854,current_EM_parent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4854-Y5-R2FR-parent-U1-connection-adoption-or-CP2-Berry-constructor-and-time-flow-constitutive-gate.md,True,True,U1_BASELINE_CP2_CONSTITUTIVE_GATE_4854,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_04_4875,current_gravity_matter_parent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4875-Y5-R2FR-collective-metric-path-integral-massless-spin2-pole-and-Weinberg-Witten-evasion-or-induced-background-only-demotion.md,True,True,INTEGRATED_PRINCIPAL_DENSITY_PARENT_AND_SPIN2_POLE_THEOREM_4875,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_05_4877,primitive_spectrum_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4877-Y5-R2FR-MTS-bath-signed-spectrum-sum-rules-and-nonlocal-form-factor-completion-or-renormalized-vacuum-freeze.md,True,True,MTS_SPECTRUM_NO_GO_NONLOCAL_COMPLETION_AND_RENORMALIZED_VACUUM_FREEZE_4877,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_06_formal4877,primitive_spectrum_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\893-PPC4161-spectrum-nonlocal-vacuum-freeze.md,True,True,PPC4161_SPECTRUM_NONLOCAL_VACUUM_FREEZE_4877,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_07_lepton_family,particle_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\leptons-neutrinos\finite-lepton-families-from-curvature-memory-geometry.md,True,True,FINITE LEPTON FAMILIES,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_08_lepton_mass,particle_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\leptons-neutrinos\the-lepton-mass-hierarchy-from-motion-timespace.md,True,True,LEPTON MASS HIERARCHY,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
SRC4900_09_quark_mass,particle_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\quarks-protons\the-quark-mass-hierarchy-from-motion-timespace.md,True,True,QUARK MASS HIERARCHY,True,2026-07-11,False,2026-07-11T17:33:40.294947+00:00
