checkpoint,source_id,source_path,path_exists,needle,needle_found,source_line,role,valid_for_claim,timestamp_utc
4701,SRC4701_00_4700_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4700_STATUS.csv,True,PPC4161_QBARXT_TEST_BODY_RESPONSE_ENVELOPE_BRANCH_4700,True,2,4700 qbarXT branch.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_01_4700_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4700_NEXT_TARGET.csv,True,4701-Y5-R2FR-matter-marker-EM-constant-descent-or-first-qbarXT-coefficient-row.md,True,2,4700 hands off to marker descent.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_02_4700_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4700_QBARXT_RESPONSE_ENVELOPE_THEOREM.csv,True,QXT4700_2_component_envelope,True,4,4700 qbarXT envelope.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_03_4700_marker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4700_MARKER_CONSTANT_RESPONSE_ROWS.csv,True,MRK4700_2_EM_alpha,True,4,4700 marker/EM rows.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_04_4700_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4700_CURRENT_BRANCH_COUPLING_PRODUCT_ROWS.csv,True,CPL4700_0_current_product_bound,True,2,4700 product handoff.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_05_4700_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4700_VALIDATION.csv,True,VAL4700_OVERALL,True,31,4700 validation passed.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_06_4613_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_THETA_MARKER_DESCENT_THEOREM.csv,True,TMD4613_1_qbasic_constant_zero,True,3,4613 theta marker descent theorem.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_07_4613_mass_clock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_MASS_CLOCK_MARKER_ROWS.csv,True,MCM4613_0_mass_ratios,True,2,4613 mass/clock marker rows.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_08_4613_em,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_EM_ALPHA_DESCENT_ROWS.csv,True,EM4613_0_gauge_kinetic,True,2,4613 EM alpha rows.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_09_4613_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_CHANNEL_DESCENT_AUDIT.csv,True,CH4613_0_alpha_EM,True,2,4613 channel audit.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_10_4613_coeff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_QBARXT_COEFFICIENT_ROWS_NONCLAIM.csv,True,QTC4613_1_b_alpha,True,3,4613 coefficient rows.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_11_4613_update,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_QBARXT_UPDATE_ROWS.csv,True,QXU4613_1_qbarXT,True,3,4613 qbarXT update.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_12_4613_controls,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_CONTROL_ROWS.csv,True,CTRL4613_1_no_unit_hiding,True,3,4613 controls.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_13_4613_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_STATUS.csv,True,MATTER_MARKER_EM_CONSTANT_DESCENT,True,2,4613 status.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_14_4613_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4613_NEXT_TARGET.csv,True,4614-Y5-R2FR-EM-gauge-kinetic-descent-or-b-alpha-source-row.md,True,2,4613 next target.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_15_4613_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4613_VALIDATION.csv,True,VAL4613_OVERALL,True,18,4613 validation passed.,False,2026-07-07T19:47:49+00:00
4701,SRC4701_16_formal716,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\716-PPC4161-qbarXT-test-body-response-envelope-or-first-source-backed-input.md,True,qbar_XT :=,True,11,formal qbarXT upstream handoff.,False,2026-07-07T19:47:49+00:00
