source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4913_00_predecessor,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4912-Y5-R2FR-free-lattice-multigeometry-a6-response-and-continuum-projector-recovery.md,True,True,MTS_FREE_LATTICE_MULTIGEOMETRY_CONTINUUM_PROJECTOR_4912,True,7e4f85db4da96bdef35895c3947a24a5162045bbef665cf32b668c7bee6febff,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_01_predecessor_validation,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4912_VALIDATION.csv,True,True,VAL4912_OVERALL,True,d04cbc41c68ed95b5d4ec078a333f4fbe2060791f8604279871509515effed75,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_02_checkpoint,generated_checkpoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4913-Y5-R2FR-matched-subtracted-interacting-motion-scalar-TTT-continuum-coefficient-or-zero-residual.md,True,True,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,True,729a83d7931f64fa48e6a0d22b617150545d5a56ecd80e666a6dc532e5e06ee0,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_03_formal_note,generated_formal_note,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\929-PPC4161-matched-interacting-TTT-channel-repair-and-nonpromotion.md,True,True,PPC4161_MATCHED_INTERACTING_TTT_SMOKE_4913,True,213443f6239999777b4e8692a6bab0eb1e078200645eb8141eb10124a790301c,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_04_provenance,generated_provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscopic_vertex\4913\PROVENANCE.md,True,True,MTS_MATCHED_INTERACTING_TTT_PROVENANCE_4913,True,ae27425b0b35f3fa419b1cd5dce6e7b8539c450bc13239268bba6dd591f99f45,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_05_research_script,generated_research_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4913_matched_interacting_TTT_smoke.py,True,True,def analytic_cosine_channel_projection,True,73ae53684b1ccbfcef23195bcd9df11ed6fa0ae146e5ba9a1bdfad44dae020ad,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_06_validation_script,generated_validation_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4913_matched_interacting_TTT_smoke_validation.py,True,True,VAL4913_OVERALL,True,df7a0872c8c5a7fdc6e636c02b820c03fd725d5bf39418c579afe1fd9e0c5c1a,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_07_claim_register,generated_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-755,True,d48e0f184489a718705a170f09a502929710b2c413eb2fcaa35823baace8b44f,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_08_variable_register,generated_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,AnalyticCosineChannel4913_MTS,True,970c376bc7f5d95f05e3de793c915388f393fea04217908c7c2c53dfe0278936,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_09_equation_register,generated_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.206 Matched interacting TTT and analytic cosine channel,True,823a96fe566cbe6870a4adb1b1b9bb3a3a2d276a286b3bb674055631b7dd0e8b,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_10_redteam,generated_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,True,157. A zero-mode source degeneracy,True,94fc9a788e81d99bdeb4e897e6c9f1f1a17a738a657b3f696db08a29ab27c8fe,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_11_spine,generated_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,True,PPC4161 checkpoint 4913,True,4d24f94eaea19567ebd400d74181e9b9344534a02acf03af0ec93878afaccc30,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_12_resume,generated_resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,True,PPC4161_MATCHED_INTERACTING_TTT_SMOKE_4913,True,eefdc9453409f251eb8840e37448eb9b3808cc5df8bf8225cfb733478eac0905,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_13_run_status,checkpoint_run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4913-channel-fixed-checkpoint\status.json,True,True,"""status"": ""COMPLETE""",True,1bee5c1aea4a12d2c4b7602826735b7886a93192a29bd30b32d1e01cd49cdd2e,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_14_run_log,checkpoint_run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4913-channel-fixed-checkpoint\log.txt,True,True,profile=checkpoint observable_validation=True,True,2052506d9e51ae8b310b4e31ef9c21fcc5b334ef8c8cd4dad73ea96d37509e4b,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_15_completion_marker,checkpoint_run_record,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260712-4913-channel-fixed-checkpoint\COMPLETE.marker,True,True,MTS_4913_COMPLETE,True,f6ddd3f7f4f84477c16b40b8d39268cacb0fca333d1ffdbc00ece08856d536e1,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_16_P8_Y5_R2FR_4913_OBSERVABLE_VALIDATION,generated_numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4913_OBSERVABLE_VALIDATION.csv,True,True,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,True,b01a043d106c58b676b1de47184cac39c4302e353a232d9ef3aa59c5342eae6b,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
SRC4913_17_P8_Y5_R2FR_4913_CHAIN_SUMMARY,generated_numeric_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4913_CHAIN_SUMMARY.csv,True,True,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,True,57b8ba7ade94563e7a3d0218c06b8f35bfddf1fcde7af685929e094a1e41ef9a,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,False,2026-07-12
