source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4918_00_4917_validation,predecessor_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4917_VALIDATION.csv,True,True,"VAL4917_OVERALL,PASS",True,3a8030be2b43af7a0cd49507c17dc7e1138d058b901130f51529ded467a07a27,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_01_4895,stationary_bath_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4895-Y5-R2FR-full-positive-spectral-matrix-clock-counterterm-and-local-GR-decoupling-or-bath-cosmology-retirement-gate.md,True,True,MTS_FULL_SPECTRAL_MATRIX_LOCAL_DECOUPLING_GATE_4895,True,b85e250f94d68d3a7387e2bf707507251326ac4b957ef6d7a431c77605e9eea5,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_02_4896_validation,retired_parent_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4896_VALIDATION.csv,True,True,"VAL4896_OVERALL,PASS",True,5d76be4de83569ddd0951375e3fa6398505882d0d2230021eee3c493bd801a95,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_03_4896_profile,retired_state_profile,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4896_BACKGROUND_EVOLUTION.csv,True,True,1000000.0,True,5cac70cdc9537bff1d0c936f6b4cbd5ccb1ff93601c750bac5a7a85d9ffc1af7,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_04_4897,active_metric_baseline,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4897-Y5-R2FR-cosmology-without-bath-source-metric-only-baseline-and-derived-extension-reentry-gate.md,True,True,MTS_METRIC_ONLY_BASELINE_REENTRY_GATE_4897,True,5cc9a75f954711cb3a320f8b6e2ecc989d6cd1692eb46190f008c70144d52ff4,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_05_4884,curvature_matching_decomposition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4884-Y5-R2FR-strong-matter-contact-coefficient-parent-ownership-or-observational-bound-projection-gate.md,True,True,MTS_CONTACT_COEFFICIENT_OWNERSHIP_AND_BOUNDS_4884,True,78c179fe6419ba25d7568d8fc5eedd843f5837133eb8a2903ef2036444e878cc,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_06_4885,selected_loop_spectrum,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4885-Y5-R2FR-Gamma-memory-determinant-and-nonminimal-weight-from-closed-bath-or-three-boson-branch-demotion-gate.md,True,True,MTS_GAMMA_MEMORY_UV_OPERATOR_AND_BRANCH_ARBITRATION_4885,True,9c2971d65672fa3f7770be8fdff1f0efa21adaf7ba489c6f4216a7e8404c3efc,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_07_4898_calibration,Planck_calibration,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4898_CODATA_CALIBRATION.csv,True,True,2.4353234600842885e+18,True,186c814fb95f304eb80f36c1afdf8c7d814f6732a0f09a9653b2bfacf9a7a462,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_08_4904,current_action_and_double_counting,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4904-Y5-R2FR-current-unified-action-assembly-Ward-identity-and-parameter-prediction-ledger.md,True,True,MTS_CURRENT_UNIFIED_ACTION_WARD_PARAMETER_GATE_4904,True,223514da350b0bbaed8e6fcd3582eeaab79ef698ea8c0ea5df2cace328de1876,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_09_4916,state_reentry_basis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4916-Y5-R2FR-covariantization-map-from-microscopic-motion-action-to-integrated-H-parent-and-no-direct-flow-charge-or-primitive-freeze.md,True,True,MTS_COVARIANTIZATION_MAP_FLOW_CHARGE_4916,True,4c20db8f8f75d81bab3c2a6d334cbcefeb2f2c1d66266be0ec412947c705b636,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
SRC4918_10_4917,contact_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4917-Y5-R2FR-radiative-flow-matter-reentry-coefficients-from-gravity-mediation-or-local-bound-pack.md,True,True,MTS_GRAVITY_MEDIATED_FLOW_MATTER_REENTRY_4917,True,61dc24dd5d6c686589946358f8d488690ebc1ba478616b33757282b9111cab7c,MTS_BATH_STATE_CURVATURE_MATCHING_LOCAL_GATE_4918,False,2026-07-12
