source_id,source_path_or_url,source_role,verification,expected_sha256,actual_sha256,source_exists,marker_found,status,passed,checkpoint_marker,valid_for_claim,source_checked_date
SRC4931_00_binary,post-checkpoint-work/source-intake/functional_rg/4931/0306021.pdf,locked_primary_pdf_or_author_source,SHA256,051bb00b53a2405c5fe9e60ce8caa3fb53569fc521c3c160056a9ddc63308dd9,051bb00b53a2405c5fe9e60ce8caa3fb53569fc521c3c160056a9ddc63308dd9,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_01_binary,post-checkpoint-work/source-intake/functional_rg/4931/0306021-source.tar,locked_primary_pdf_or_author_source,SHA256,4bb0cf7e021fd642f562c779b409e1d26cc42fc8aeae605fc1514bca565ba8b1,4bb0cf7e021fd642f562c779b409e1d26cc42fc8aeae605fc1514bca565ba8b1,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_02_binary,post-checkpoint-work/source-intake/functional_rg/4931/0812.4849.pdf,locked_primary_pdf_or_author_source,SHA256,c0ba0b57f459cd03fa9ec36234e58e64acd214ab570d577806307b01cbf66071,c0ba0b57f459cd03fa9ec36234e58e64acd214ab570d577806307b01cbf66071,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_03_binary,post-checkpoint-work/source-intake/functional_rg/4931/0812.4849-source.tar,locked_primary_pdf_or_author_source,SHA256,d094ed32127888dd0052e8341d43c83407dbe24c8f2813e3c5f4c49149781438,d094ed32127888dd0052e8341d43c83407dbe24c8f2813e3c5f4c49149781438,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_04_binary,post-checkpoint-work/source-intake/functional_rg/4931/1505.01844.pdf,locked_primary_pdf_or_author_source,SHA256,13ea6e7d9250257f72b8f3ea82c8b4c4f83c295998367164a5f2fcda1f071e1f,13ea6e7d9250257f72b8f3ea82c8b4c4f83c295998367164a5f2fcda1f071e1f,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_05_binary,post-checkpoint-work/source-intake/functional_rg/4931/1505.01844-source.tar,locked_primary_pdf_or_author_source,SHA256,74bb7123a648f87b36783253d54b51a17924e82e333d1ed421d4381a9aaac657,74bb7123a648f87b36783253d54b51a17924e82e333d1ed421d4381a9aaac657,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_06_binary,post-checkpoint-work/source-intake/functional_rg/4931/1609.00723.pdf,locked_primary_pdf_or_author_source,SHA256,8f2c3437aaf3ab741f4ddf5139042859f802dff5e753a54d8401406faa80669e,8f2c3437aaf3ab741f4ddf5139042859f802dff5e753a54d8401406faa80669e,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_07_binary,post-checkpoint-work/source-intake/functional_rg/4931/1609.00723-source.tar,locked_primary_pdf_or_author_source,SHA256,828b1655d88e414cd23f05684287a0ffa6d8c44ab03af4002a2b2cb0cc3dca26,828b1655d88e414cd23f05684287a0ffa6d8c44ab03af4002a2b2cb0cc3dca26,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_08_binary,post-checkpoint-work/source-intake/functional_rg/4931/2110.06056.pdf,locked_primary_pdf_or_author_source,SHA256,08e6cad354b13c86683fde298338fb4738c28e5059d2dc3a3ebea631c20d1ba0,08e6cad354b13c86683fde298338fb4738c28e5059d2dc3a3ebea631c20d1ba0,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
SRC4931_09_binary,post-checkpoint-work/source-intake/functional_rg/4931/2110.06056-source.tar,locked_primary_pdf_or_author_source,SHA256,22d1f0ead77c2a2bfb305968be0cfded94846c680ed55fab25c1994bba6ad421,22d1f0ead77c2a2bfb305968be0cfded94846c680ed55fab25c1994bba6ad421,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_GAUGE_CURVATURE_PORTAL_MATCHING_EM_BOUND_4931,False,2026-07-12
