source_id,source_type,source_path,source_exists,marker,marker_found,valid_for_claim,timestamp_utc
SRC4893_00_4892,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4892-Y5-R2FR-parent-late-ISW-lensing-line-of-sight-and-FDT-state-realization-or-CMB-source-demotion-gate.md,True,MTS_PARENT_LOS_KMS_STATE_GATE_4892,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_01_validation,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4892_VALIDATION.csv,True,"VAL4892_OVERALL,PASS",True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_02_tail_response,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4893_SOLVED_TAIL_RESPONSE.csv,True,Weyl_response_ratio,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_03_tail_summary,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4893_TAIL_SOLVER_SUMMARY.csv,True,maximum_relative_momentum_residual,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_04_projected_UV,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4893_PROJECTED_UV_RESPONSE.csv,True,response_envelope_width,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_05_projected_UV_summary,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4893_PROJECTED_UV_SUMMARY.csv,True,UV_envelope_allowed,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_06_adjoint,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4893_FDT_ADJOINT_RESPONSE.csv,True,exact_cutoff_limit,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_07_adjoint_summary,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4893_FDT_ADJOINT_SUMMARY.csv,True,today_exact_cutoff_limit_at_Theta0p1,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_08_tail_solver,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4893_response_tail_solver.py,True,def solve_response,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_09_projected_solver,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4893_constraint_projected_UV_solver.py,True,def solve_projected,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_10_adjoint_solver,validated_parent_output_or_executable_solver,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4893_FDT_adjoint_filter.py,True,def adjoint_kernel,True,False,2026-07-11T05:17:40.590112+00:00
SRC4893_11_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4893-Y5-R2FR-infrared-Weyl-response-full-CMB-transfer-and-parent-bath-cutoff-selection-or-CMB-likelihood-demotion-gate.md,True,MTS_IR_CMB_UV_BATH_CUTOFF_GATE_4893,True,False,2026-07-11T05:17:40.590112+00:00
