source_id,source_path_or_url,source_role,verification,expected_sha256,actual_sha256,source_exists,marker_found,status,passed,checkpoint_marker,valid_for_claim,source_checked_date
SRC4929_00_binary,post-checkpoint-work/source-intake/functional_rg/4929/2104.11336v2.pdf,locked_primary_pdf_or_author_source,SHA256,9c59217b0653e44e5b93ad612ae6ced26cbf7e04275e3523c7aa1a5fbf6156b8,9c59217b0653e44e5b93ad612ae6ced26cbf7e04275e3523c7aa1a5fbf6156b8,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_01_binary,post-checkpoint-work/source-intake/functional_rg/4929/2104.11336v2-source.tar,locked_primary_pdf_or_author_source,SHA256,79b7e2f8de41e3c7a4fa5028311eeff7d8efc1228d0db7c1b69c1a9f79916af4,79b7e2f8de41e3c7a4fa5028311eeff7d8efc1228d0db7c1b69c1a9f79916af4,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_02_binary,post-checkpoint-work/source-intake/functional_rg/4929/2204.08564v2.pdf,locked_primary_pdf_or_author_source,SHA256,11970922381681435f29a135f823bf8840a2f41f323f8253f3331062d0734744,11970922381681435f29a135f823bf8840a2f41f323f8253f3331062d0734744,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_03_binary,post-checkpoint-work/source-intake/functional_rg/4929/2204.08564v2-source.tar,locked_primary_pdf_or_author_source,SHA256,7e4504e7bea553db51f01ed23860cb7309432a863df124c881668c60f21c5afe,7e4504e7bea553db51f01ed23860cb7309432a863df124c881668c60f21c5afe,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_04_binary,post-checkpoint-work/source-intake/functional_rg/4929/2312.03831v1.pdf,locked_primary_pdf_or_author_source,SHA256,86b424e0c309d06444c110841e23751b4edcb44548fbcb50fddac6d8c1fb700f,86b424e0c309d06444c110841e23751b4edcb44548fbcb50fddac6d8c1fb700f,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_05_binary,post-checkpoint-work/source-intake/functional_rg/4929/2312.03831v1-source.tar,locked_primary_pdf_or_author_source,SHA256,830678a191f7bed7fe0f0050e2dc86207ece3044719ec475130e4427a36a8956,830678a191f7bed7fe0f0050e2dc86207ece3044719ec475130e4427a36a8956,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_06_binary,post-checkpoint-work/source-intake/functional_rg/4929/1311.2898v2.pdf,locked_primary_pdf_or_author_source,SHA256,f2adcbd636ed7e662d54769ca6a20cd6ca20564e3c9a8bbe079eae5cc113cd0b,f2adcbd636ed7e662d54769ca6a20cd6ca20564e3c9a8bbe079eae5cc113cd0b,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_07_binary,post-checkpoint-work/source-intake/functional_rg/4929/1311.2898v2-source.tar,locked_primary_pdf_or_author_source,SHA256,e0d90aac0e92ec05fabb67b824969148e8e49a870566f49844f46e2a58f3d5f2,e0d90aac0e92ec05fabb67b824969148e8e49a870566f49844f46e2a58f3d5f2,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_08_text,post-checkpoint-work/source-intake/functional_rg/4929/PROVENANCE.md,source_provenance,path_and_marker,,847bd2c8dc452a7a063c0ae7845b338f4f092929a54b12993f307adca2d53d36,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_09_text,post-checkpoint-work/source-intake/functional_rg/4929/src2104/R2compendium.tex,natural_operator_mode_count,path_and_marker,,9b8a7a3d1d3c9d4fba448b77015124cd7f750b63b4c30ff325556b68371545e3,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_10_text,post-checkpoint-work/source-intake/functional_rg/4929/src2204/R2scalarMES.tex,six_derivative_matter_closure_boundary,path_and_marker,,56a906bdfef4af8c1e7a337263636bd0b2d5c863b5d5c52382385b655da4bdd7,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_11_text,post-checkpoint-work/source-intake/functional_rg/4929/src2312/ess_cubic.tex,pure_C3_matter_extension_boundary,path_and_marker,,b23b0974509278be22c8917f531a2963d415184d9052e27860c65fad80943a1d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_12_text,post-checkpoint-work/source-intake/functional_rg/4929/src1311/Constraints_on_matter_K.tex,matter_Newton_beta_crosscheck,path_and_marker,,384cfb4ac719cb8de8b581f226efe2d6e8913b0c61b72b2243adc11b92407ff4,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_13_text,post-checkpoint-work/4877-Y5-R2FR-MTS-bath-signed-spectrum-sum-rules-and-nonlocal-form-factor-completion-or-renormalized-vacuum-freeze.md,matter_weight_inventory,path_and_marker,,9d57f0ec8028530a48c7cab90b0447fead680461500a8c3da2390a253ac39dd4,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_14_text,post-checkpoint-work/4904-Y5-R2FR-current-unified-action-assembly-Ward-identity-and-parameter-prediction-ledger.md,current_parent_field_inventory,path_and_marker,,223514da350b0bbaed8e6fcd3582eeaab79ef698ea8c0ea5df2cace328de1876,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_15_text,post-checkpoint-work/4905-Y5-R2FR-first-nontrivial-MTS-to-SM-gravity-operator-basis-and-independent-observable-gate.md,massive_C3_spin_coefficients,path_and_marker,,2a7ae6cd55986ffcf197a847015d361ea771443fae295459d6d0c643dc8d1c5d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_16_text,post-checkpoint-work/4928-Y5-R2FR-integrated-H-C3-functional-flow-boundary-or-observational-Wilson-freeze.md,pure_gravity_beta_system,path_and_marker,,3708460d5d2d77aee5a9781f6a50879c139db3625fcb41808245c90fbc67e0fa,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_17_text,post-checkpoint-work/scripts/Y5_R2FR_4929_matter_completed_C3_flow.py,checkpoint_generator,path_and_marker,,cb55b5f53c732f49824b01a10ade55214bcf03d9d4d2cda98eca98c54018b70d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_18_text,post-checkpoint-work/4929-Y5-R2FR-MTS-matter-completed-C3-essential-flow-and-fixed-point-survival-or-one-Wilson-retention.md,generated_checkpoint,path_and_marker,,46302f298fcfa63633455cecf9977e3fb8d0384a1fe5bbf8ecd33b60e444e7ea,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_19_text,formalization-workbench/945-PPC4161-matter-completed-C3-leading-flow-and-closure-boundary.md,formal_checkpoint_note,path_and_marker,,d6eb87709a68a6b37e360b629499abed722553b64ba15a5617bb69dd51a566f8,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
SRC4929_20_text,post-checkpoint-work/scripts/Y5_R2FR_4929_matter_completed_C3_flow_validation.py,independent_validation_code,path_and_marker,,c2ba96eba3e3e484d3addcb13c45468e74d4d6c6e92cdd5ea46287a165b8202d,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_MATTER_COMPLETED_C3_FLOW_4929,False,2026-07-12
