source_id,label,source_path,exists,needle,needle_found,role,valid_for_claim
SRC4566_00_4565_formal,4565 Gdot product row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\581-PPC4161-cGamma-memory-projector-parent-zero-or-first-profile-bound-row.md,True,C_Gamma_Gdot = c_Gamma D_t Xi_0,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_01_4565_next,4565 next target CSV,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4565_NEXT_TARGET.csv,True,4566-Y5-R2FR-DtXi0-memory-stationarity-zero-or-cGamma-normalization-source-row.md,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_02_4543_theorem,4543 Gdot theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4543_PRODUCT_TO_COEFFICIENT_THEOREM.csv,True,THM4543_2_exact_silence_route,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_03_4543_inputs,4543 conversion inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4543_GDOT_CONVERSION_INPUT_LEDGER.csv,True,IN4543_5_zero_route,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_04_4544_DtXi,4544 D_t Xi zero theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4544_DTXI_ZERO_THEOREM.csv,True,ZTH4544_3_time_derivative_zero,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_05_4544_tensor,4544 tensor split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4544_TENSOR_PERP_GDOT_SPLIT.csv,True,TPS4544_2_trace_scalar,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_06_4544_bound,4544 finite Gdot budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4544_DTXI_TPERP_FINITE_BOUND.csv,True,FB4544_2_product_budget,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_07_4545_doc,4545 stationarity/boundary split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4545-Y5-R2FR-attractor-stationarity-and-boundary-silence-from-Bianchi-Hamiltonian-local-conservation.md,True,HAMILTONIAN_STATIONARY_BRANCH_GIVES_DERIVATIVE_SILENCE_FULL_BOUNDARY_NOHAIR_REMAINS_OPEN,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_08_4545_map,4545 attractor stationarity map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_ATTRACTOR_STATIONARITY_MAP.csv,True,PZ4545_3_attractor_stationarity,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_09_4545_budget,4545 Gdot reduced budget,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_GDOT_REDUCED_BUDGET.csv,True,GB4545_1_stationary_derivative_reduction,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
SRC4566_10_4545_retained,4545 retained residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_RETAINED_RESIDUALS.csv,True,RR4545_0_source_silence,True,4566 D_t Xi_0 stationarity / cGamma normalization source row,False
