checkpoint,source_id,source_path,path_exists,needle,needle_found,source_line,role,valid_for_claim,timestamp_utc
4710,SRC4710_00_4709_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4709_NEXT_TARGET.csv,True,NT4709_0,True,2,4709 handoff to tau zero or dynamic source row,False,2026-07-07T20:37:13+00:00
4710,SRC4710_01_4709_tau_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4709_CLOCK_TAU_MAP_THEOREM_ROWS.csv,True,CTM4709_0_observed_coframe_tau_zero,True,2,observed proper-time zero theorem,False,2026-07-07T20:37:13+00:00
4710,SRC4710_02_4709_clock_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4709_CLOCK_TAU_MAP_THEOREM_ROWS.csv,True,CTM4709_3_clock_Breadout_zero_branch,True,5,clock-sector B_readout zero,False,2026-07-07T20:37:13+00:00
4710,SRC4710_03_4709_product,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4709_CLOCK_PRODUCT_ISOLATION_ROWS.csv,True,CPI4709_0_product_bound_law,True,2,clock product-only bound law,False,2026-07-07T20:37:13+00:00
4710,SRC4710_04_4709_dynamic_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4709_DYNAMIC_BREADOUT_SOURCE_ROW_TEMPLATE.csv,True,BRS4709_2_dynamic_clock_source_contract,True,4,dynamic clock source row template,False,2026-07-07T20:37:13+00:00
4710,SRC4710_05_4709_firewall,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4709_TRANSFER_FIREWALL_ROWS.csv,True,FW4709_0_no_clock_product_to_Breadout,True,2,product-to-standalone firewall,False,2026-07-07T20:37:13+00:00
4710,SRC4710_06_4709_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4709_VALIDATION.csv,True,VAL4709_OVERALL,True,29,4709 validation,False,2026-07-07T20:37:13+00:00
4710,SRC4710_07_647_tau_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_647_TAU_CLOCK_MAP.csv,True,TAU647_0_time_drift,True,2,tau_clock_time definition,False,2026-07-07T20:37:13+00:00
4710,SRC4710_08_647_local_silence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_647_TAU_CLOCK_MAP.csv,True,TAU647_3_local_silence,True,5,local silence tau zero candidate,False,2026-07-07T20:37:13+00:00
4710,SRC4710_09_647_chix_root,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_647_CHIX_DEFINITION_ATTEMPT.csv,True,CHX647_3_strict_local_silence,True,5,chi_X constant local candidate,False,2026-07-07T20:37:13+00:00
