source_id,source_type,source_path,source_exists,marker,marker_found,valid_for_claim,timestamp_utc
SRC4891_00_4890,local_parent_validation_or_engine_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4890-Y5-R2FR-constrained-clock-full-linear-Einstein-Boltzmann-kernel-and-bath-identity-or-expansion-source-demotion-gate.md,True,MTS_COMPOSITE_CLOCK_FINITE_K_FDT_GATE_4890,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_01_prior_validation,local_parent_validation_or_engine_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4890_VALIDATION.csv,True,"VAL4890_OVERALL,PASS",True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_02_CAMB_checkpoint,local_parent_validation_or_engine_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\187-CAMB-density-convention-and-locked-transfer-theta-gate.md,True,CAMB_locked_transfer_theta_gate_ran,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_03_CAMB_run,local_parent_validation_or_engine_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\runs\20260601-000004-CAMB-density-convention-and-locked-transfer-theta-gate\status.json,True,"""camb_version"": ""1.6.6""",True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_04_CAMB_package,local_parent_validation_or_engine_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\.venv-score\Lib\site-packages\camb\__init__.py,True,CAMB,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_05_CAMB_symbolic,local_parent_validation_or_engine_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\.venv-score\Lib\site-packages\camb\symbolic.py,True,def get_hierarchies,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_06_checkpoint,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4891-Y5-R2FR-composite-clock-neutrino-photon-baryon-hierarchy-and-FDT-state-normalization-or-CMB-source-demotion-gate.md,True,MTS_SPECIES_HIERARCHY_CAMB_FDT_BOUND_4891,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_07_formal,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\907-PPC4161-species-hierarchy-CAMB-FDT-bound.md,True,PPC4161_SPECIES_HIERARCHY_CAMB_FDT_BOUND_4891,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_08_claim,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,L-733,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_09_variables,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,clockRoute4891_MTS,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_10_equations,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,1.184 Standard-species source interface,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_11_redteam,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\06-consistency-red-team.md,True,135. An exact source interface is not a compiled parent likelihood,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_12_spine,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\07-unification-spine.md,True,PPC4161 checkpoint 4891,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_13_resume,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,PPC4161_SPECIES_HIERARCHY_CAMB_FDT_BOUND_4891,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_14_research_script,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4891_species_hierarchy_camb_FDT_bound.py,True,def species_hierarchy_derivation,True,False,2026-07-11T03:14:51.560891+00:00
SRC4891_15_gate_script,generated_local_text_or_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4891_species_hierarchy_camb_FDT_bound_gate.py,True,VAL4891_OVERALL,True,False,2026-07-11T03:14:51.560891+00:00
