source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,source_checked_date,valid_for_claim,timestamp_utc
SRC4902_00_4901,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4901-Y5-R2FR-nonabelian-SU2xSU3-parent-and-chiral-anomaly-cancellation-or-standard-model-correspondence-freeze.md,True,True,MTS_NONABELIAN_CHIRAL_SM_CORRESPONDENCE_GATE_4901,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_01_4901_validation,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4901_VALIDATION.csv,True,True,"VAL4901_OVERALL,PASS",True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_02_4854_CP2,optional_CP2_parent_clue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4854-Y5-R2FR-parent-U1-connection-adoption-or-CP2-Berry-constructor-and-time-flow-constitutive-gate.md,True,True,U1_BASELINE_CP2_CONSTITUTIVE_GATE_4854,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_03_4900_particle_audit,particle_mass_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4900-Y5-R2FR-charged-matter-representation-lattice-and-QED-beta-function-or-classical-EM-freeze.md,True,True,MTS_CHARGED_MATTER_AND_QED_CORRESPONDENCE_GATE_4900,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_04_fundamental_scalar,primitive_scalar_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\core-mts-framework\action-principle\the-fundamental-action-of-motion-timespace-field-theory.md,True,True,The elementary object of MTS is a scalar motion field,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_05_lepton_mass,legacy_mass_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\leptons-neutrinos\the-lepton-mass-hierarchy-from-motion-timespace.md,True,True,LEPTON MASS HIERARCHY,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_06_quark_mass,legacy_mass_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\quarks-protons\the-quark-mass-hierarchy-from-motion-timespace.md,True,True,THE QUARK MASS HIERARCHY,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_07_neutrino_matrix,legacy_neutrino_claim_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\leptons-neutrinos\neutrino-mixing-from-motion-timespace-geometry.md,True,True,Neutrino Mixing from Motion,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_08_neutrino_winding,legacy_neutrino_interpretation_under_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\quantum-particle-field\leptons-neutrinos\why-neutrinos-are-light-and-mix.md,True,True,WHY NEUTRINOS ARE LIGHT AND MIX,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
SRC4902_09_formal4901,current_SM_correspondence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\917-PPC4161-nonabelian-chiral-SM-correspondence.md,True,True,PPC4161_NONABELIAN_CHIRAL_SM_CORRESPONDENCE_4901,True,2026-07-11,False,2026-07-11T18:43:35.582493+00:00
