source_id,label,source_path,exists,needle,needle_found,role,valid_for_claim
SRC4571_00_4570_doc,4570 formal static reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\586-PPC4161-parent-mL-attractor-equation-or-A-lap-source-row.md,True,A_J_eff^bulk-zero = 0,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_01_4570_static,4570 static reduction CSV,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4570_STATIC_REDUCTION_AFTER_ALAP.csv,True,SR4570_1_static_bound,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_02_4570_next,4570 selected next target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4570_NEXT_TARGET.csv,True,static-boundary-nohair,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_03_4568_boundary_interface,4568 boundary interface,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4568_BOUNDARY_PROFILE_INTERFACE.csv,True,BI4568_1_private_compact_zero,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_04_4568_runner,4568 arena runner rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4568_AJ_PROFILE_RUNNER_ROWS.csv,True,RUN4568_PB4550_alpha3,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_05_4567_boundary,4567 boundary amplitude ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4567_BOUNDARY_AMPLITUDE_LEDGER.csv,True,B4567_1_static_trace_vector_shear,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_06_4545_boundary_split,4545 boundary split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_BOUNDARY_SILENCE_SPLIT.csv,True,BS4545_2_vector_marker_flux,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_07_4545_retained,4545 retained boundary residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4545_RETAINED_RESIDUALS.csv,True,RR4545_2_boundary_nohair,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_08_4268_theorem,4268 fixed-collar boundary projector theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4268_BOUNDARY_PROJECTOR_THEOREM.csv,True,BPROJ4268_2_no_flux_support,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_09_4268_open,4268 open boundary residual split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4268_OPEN_BOUNDARY_RESIDUAL_SPLIT_ROWS.csv,True,BRES4268_3_open_radiation,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_10_4268_adoption,4268 boundary projector adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4268_DQ_BOUNDARY_PROJECTOR_ADOPTION.csv,True,ADOPT4268_Dq_boundary_projector,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_11_4283_scope,4283 no-flux selector scope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4283_NOFLUX_SELECTOR_SCOPE.csv,True,NF4283_0_valid_scope,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_12_4283_firewall,4283 no-flux firewall,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4283_CLAIM_FIREWALL.csv,True,FW4283_0,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_13_192_formal,192 local boundary no-flux theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\192-PPC4161-local-boundary-no-flux-sector-interface-theorem.md,True,J_tr^nu = 0 through <=2PN,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_14_191_formal,191 Maxwell-Hodge Poynting guard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\191-PPC4161-Maxwell-Hodge-Poynting-stress-owner-theorem.md,True,Radiative EM is not erased,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_15_4551_alpha3_boundary,4551 alpha3 boundary zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4551_BOUNDARY_VECTOR_ZERO_THEOREM.csv,True,BZ4551_1_scalar_homogeneous_boundary,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_16_4551_alpha3_fallback,4551 alpha3 finite fallback,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4551_FINITE_FALLBACK_PRODUCTS.csv,True,FB4551_3_boundary_only,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_17_4553_no_flux,4553 alpha3 no-flux theorem attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4553_BOUNDARY_NOFLUX_THEOREM_ATTEMPT.csv,True,BN4553_3_poynting_firewall,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_18_4553_premises,4553 private selector premises,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4553_PRIVATE_SELECTOR_PREMISES.csv,True,SP4553_4_no_flux_boundary,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_19_4557_zeta3_zero,4557 zeta3 zero certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4557_ZETA3_PRIVATE_ZERO_CERTIFICATE.csv,True,ZZ4557_0_private_selector_zeta3,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_20_4557_zeta3_finite,4557 zeta3 finite rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4557_ZETA3_FINITE_AMPLITUDE_ROWS.csv,True,ZF4557_3_boundary_plus_higher_half_budget,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_21_4558_orbital_zero,4558 orbital zero certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4558_ORBITAL_COMBO_PRIVATE_ZERO_CERTIFICATE.csv,True,OZ4558_0_private_selector_orbital_combo,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_22_4558_orbital_finite,4558 orbital finite rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4558_ORBITAL_COMBO_FINITE_AMPLITUDE_ROWS.csv,True,OF4558_5_boundary_plus_higher_half_budget,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_23_4559_r10_zero,4559 R10 zero certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4559_R10_PRIVATE_ZERO_CERTIFICATE.csv,True,RZ4559_0_private_selector_R10,True,4571 static boundary nohair/profile-kernel derivation chain,False
SRC4571_24_4559_r10_finite,4559 R10 finite rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4559_R10_FINITE_AMPLITUDE_ROWS.csv,True,RF4559_3_boundary_plus_higher_half_budget,True,4571 static boundary nohair/profile-kernel derivation chain,False
