source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4914_00_predecessor,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4913-Y5-R2FR-matched-subtracted-interacting-motion-scalar-TTT-continuum-coefficient-or-zero-residual.md,True,True,MTS_MATCHED_INTERACTING_TTT_SMOKE_4913,True,729a83d7931f64fa48e6a0d22b617150545d5a56ecd80e666a6dc532e5e06ee0,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_01_predecessor_validation,validated_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4913_VALIDATION.csv,True,True,VAL4913_OVERALL,True,2153727ea22bd6553945c40abeb1950f0ad9dd7828bc285a8f6e65f0cf9846d0,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_02_checkpoint,generated_checkpoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4914-Y5-R2FR-matched-interacting-TTT-replicates-cutoff-stencil-continuum-or-residual-demotion.md,True,True,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,True,b1b881da5b351e8c3c2d0aa2665895fb1ee4f4219d660eff504daec7f8c344a9,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_03_formal,generated_formal_note,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\930-PPC4161-complex-source-TTT-arbitration-and-residual-demotion.md,True,True,PPC4161_COMPLEX_SOURCE_TTT_ARBITRATION_4914,True,b5d6d11430a916279060365ec05d3fa5618747971dc1ef2f855719ed2777d4ef,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_04_provenance,generated_provenance,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscopic_vertex\4914\PROVENANCE.md,True,True,MTS_COMPLEX_SOURCE_TTT_PROVENANCE_4914,True,244a78fbc3849be3012756a512943636dcc488a76c94f987ecfe47e6f3175bef,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_05_research,generated_research_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4914_complex_source_Taylor_TTT_replica.py,True,True,def measure_complex_jet_observables,True,572a65b8acc590ee6928d1c64fbe50db2fb25e5d84f35421a9ffb34167668d09,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_06_validation,generated_validation_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4914_complex_source_Taylor_TTT_replica_validation.py,True,True,VAL4914_OVERALL,True,911b03b031460675024de13251b119c55a19bc807f6123002ef64781027a735d,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_07_claim,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\02-claims-register.csv,True,True,L-756,True,d48e0f184489a718705a170f09a502929710b2c413eb2fcaa35823baace8b44f,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_08_variable,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\04-variable-audit.csv,True,True,ComplexSourceJet4914_MTS,True,970c376bc7f5d95f05e3de793c915388f393fea04217908c7c2c53dfe0278936,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
SRC4914_09_equation,register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\05-equation-register.md,True,True,1.207 Complex-source TTT arbitration,True,823a96fe566cbe6870a4adb1b1b9bb3a3a2d276a286b3bb674055631b7dd0e8b,MTS_COMPLEX_SOURCE_TAYLOR_TTT_REPLICA_4914,False,2026-07-12
