source_id,source_type,source_path_or_url,local_path_required,source_exists,marker,marker_found,sha256,checkpoint_marker,valid_for_claim,source_checked_date
SRC4920_00_4919_validation,predecessor_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_4919_VALIDATION.csv,True,True,"VAL4919_OVERALL,PASS",True,b7ff2a1d62c8f685e6feda1494ec16af3017287073fc794195d28262650ed455,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_01_4919,curvature_Higgs_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4919-Y5-R2FR-vacuum-1PI-operator-selection-curvature-Higgs-and-hidden-scalar-vev-matching-or-local-bound.md,True,True,MTS_VACUUM_1PI_HIGGS_HIDDEN_VEV_GATE_4919,True,47144e184bb1b37a0bb50ae630a5a80020ff5f7c372fe0dc1cef8e7ce79db629,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_02_4915,EH_source_parent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4915-Y5-R2FR-parent-EH-residue-universal-source-coupling-and-measured-G-calibration-or-closure-demotion.md,True,True,MTS_SINGLE_FUNCTIONAL_EH_SOURCE_RESIDUE_4915,True,3e0c0ac26e7541ce8b4e5fbfcb16549ce3361b970bc98860b5a3f4342ab57e9f,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_03_4878,strict_EFT_nonanalytic_predecessor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4878-Y5-R2FR-renormalized-EFT-local-limit-and-arena-specific-nonlocal-residual-bounds-to-R10-PPN-clocks-orbit-and-Maxwell.md,True,True,MTS_RENORMALIZED_EFT_LOCAL_ARENA_BOUNDS_4878,True,f60ee9ddb790b0501b161243ad348a405f0d8c4a55d5029349c544c5e00834b2,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_04_4879,weak_local_GR_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4879-Y5-R2FR-source-size-contact-matching-and-second-order-beta-completion-plus-gauge-invariant-light-kernel-or-strict-EFT-local-GR-promotion-gate.md,True,True,MTS_FINITE_SOURCE_BETA_LIGHT_CLOCK_LOCAL_GR_CERTIFICATE_4879,True,c2a6c024f0e72c4b6539a7a9c02f193ff806e583833b468185809485e9c538ac,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_05_4880,vacuum_strong_field_domain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4880-Y5-R2FR-selected-metric-branch-local-GR-certificate-domain-of-validity-and-strong-field-entry-gate.md,True,True,MTS_EXACT_EINSTEIN_VACUUM_BRANCH_AND_STRONG_FIELD_DOMAIN_4880,True,b4966159301e6c6c7fac6d618c509be5ad04d1a7ff83522eb3b3b0899cb14df0,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_06_calibration,Planck_and_EW_calibration,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4898_CODATA_CALIBRATION.csv,True,True,2.4353234600842885e+18,True,186c814fb95f304eb80f36c1afdf8c7d814f6732a0f09a9653b2bfacf9a7a462,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_07_checkpoint,generated_checkpoint,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4920-Y5-R2FR-graviton-mediated-curvature-Higgs-running-and-current-Higgs-coupling-bound-or-vacuum-local-GR-promotion-gate.md,True,True,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,True,9cb87e2761820c6a9d28828d90a13ff2cd2f5f6f77f9dec9e5cd28970e44ea44,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_08_research,generated_research_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4920_graviton_higgs_running_collider_local_GR.py,True,True,def collider_recast_rows,True,1a68d4201f92b87bd2372544380f4c37c7e6cdbf00983dea015c6a8952422daf,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
SRC4920_09_validation,generated_validation_code,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4920_graviton_higgs_running_collider_local_GR_validation.py,True,True,VAL4920_OVERALL,True,8be16efb450c6b4ea58cf9a759d1396fd2352555ad1ac9ddf9b43ffde46674e1,MTS_GRAVITON_HIGGS_OBSERVABLE_LOCAL_GR_GATE_4920,False,2026-07-12
