timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,role,path,needle,exists,needle_found,claim_allowed
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,doc_3708,3708 Fisher-gap contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3708-Y5-R2FR-u1-parent-relaxation-functional-origin-or-local-mass-gap-closure.md,Xi_H := mu_H^2,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,derivation_3708,Fisher-gap R10 rewrite,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_FISHER_GAP_DERIVATION_ROWS.csv,FGD3708_4_R10_rewrite,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,contract_3708,parent input contract ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_PARENT_INPUT_CONTRACT_ROWS.csv,PCI3708_5_PN,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,score_3708,Fisher-gap score table,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_FISHER_GAP_SCORE_ROWS.csv,FGS3708_066,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,anchor_3708,official alpha=1 anchor row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_OFFICIAL_ANCHOR_FISHER_GAP_ROWS.csv,FGA3708_0_alpha1_anchor_gap,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,arena_3708,local arena gates in Fisher variables,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_LOCAL_ARENA_GATE_ROWS.csv,LAG3708_0_R10,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,doc_3707,R10 parent score gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3707-Y5-R2FR-PN-lambdaH-parent-source-product-origin-or-R10-score-gate.md,P_N <=,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,input_3707,P_N parent audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3707_PARENT_INPUT_AUDIT_ROWS.csv,PIN3707_1_P_N,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,obstruction_3707,R10 obstruction ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3707_OBSTRUCTION_ROWS.csv,OBS3707_1_PN,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,missing_3703,earlier missing input source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3703_MISSING_PARENT_INPUT_ROWS.csv,MISS3703_0_P_N,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,ready_3701,external/MTS score readiness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3701_SCORE_READINESS_ROWS.csv,READY3701_0_R10,True,True,False
2026-06-30T10:07:21.902002+00:00,MTS_R2FR_Y5_FISHER_GAP_AND_PN_PARENT_SOURCE_ROW_FILL_OR_CLOSURE_DEMOTION_3709,3709,False,u1_3698,relative-entropy u1 runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3698_U1_CLOSURE_RUNNER_ROWS.csv,u_1_parent,True,True,False
