source_id,source_path,path_exists,required_anchors,anchors_found,missing_anchors,role,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2998_00_2997_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2997_NEXT_TARGET.csv,True,NEXT2997_0_2998; vertical Noether/Qv,True,,2997 explicitly selects vertical Qv/current-complex ownership or first public-SRNG residual bound.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_01_2997_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2997_FINITE_RESIDUAL_GATE_ROWS.csv,True,RES2997_1_epsilon_kernel_charge; MISSING_THETA_QV_ZERO_FLUX,True,,2997 names epsilon_kernel_charge as the immediate public-SRNG residual component.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_02_2901_q_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2901_Q_KERNEL_NULLNESS_AUDIT.csv,True,QK2901_3_presymplectic_null; MISSING_THETA_PARENT_QV_AND_ZERO_FLUX,True,,"q-kernel nullness already reduces to Theta_parent, Q_v and compact zero flux.",2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_03_2902_qv_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_EXTRACTION_CONTRACT.csv,True,VQC2902_7_verdict; FAIL_CURRENT_MTS_QV_NOT_EXTRACTED,True,,vertical Qv extraction contract is exact but not extracted for current MTS.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_04_2902_kernel_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_KERNEL_CHARGE_ROWS.csv,True,VQL2902_0_kernel_charge; Delta_vertical_Noether_charge_total_over_Mref,True,,first normalized kernel-charge residual rows already exist as nonclaim source-ready rows.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_05_2903_sector_ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_VERTICAL_SECTOR_VARIATION_LEDGER.csv,True,VSL2903_6_total; TOTAL_NOT_PROMOTED,True,,sector variation ledger says total vertical Qv is not promoted.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_06_2903_piece_leaks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_VERTICAL_SECTOR_QV_PIECE_LEAK_ROWS.csv,True,VSP2903_TOTAL; Delta_vertical_sector_Qv_total_over_Mref,True,,sector piece leak rows provide the nearest componentized residual vector.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_07_2900_source_complex,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2900_SOURCE_COMPLEX_OWNER_AUDIT.csv,True,SC2900_9_verdict; FAIL_CURRENT_MTS_SOURCE_COMPLEX_OWNER_NOT_DERIVED,True,,current/worldtube/source-complex owner remains unsigned.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_08_2908_skeleton,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2908_PARENT_ACTION_SKELETON.csv,True,ACT2908_2_vertical_generator_current_law; ACT2908_7_total_verdict,True,,"2908 supplies the live constructive parent-action skeleton, but not a promoted theorem.",2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_09_2908_variation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2908_VARIATION_AND_QLOC_DERIVATION.csv,True,VAR2908_0_delta_A_q_loc; FORMAL_PASS_CANDIDATE,True,,q_loc Euler/source equation is formally available only as a candidate.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
SRC2998_10_2906_Y5Y6_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2906_Y5_Y6_ZERO_ODD_SOURCE_LOCK_AUDIT.csv,True,LOCK2906_8_verdict; Y5_Y6_ZERO_ODD_SOURCE_LOCK_NOT_PROVED_CURRENT_CORPUS,True,,Y5/Y6 extra-source lock is still a coupling debt.,2998,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:52:24.536702+00:00
