source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2930_00_2929_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2929-Y5-R2FR-beta-source-normalization-square-law-or-finite-source-residual-under-AX1090.md,NEXT2929_0_2930;source ownership;Validation overall: `True`,2929 selected source-owner/Hcore denominator binding,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_01_2929_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2929_NEXT_TARGET.csv,NEXT2929_0_2930;A_source;B_source;kappa_MTS;ell_J,machine-readable 2930 target,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_02_2929_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2929_BETA_FINITE_RESIDUAL_VECTOR.csv,BFR2929_0_delta_beta_source;BFR2929_5_epsilon_SN;BFR2929_6_Delta_beta_total_abs,active beta residual vector,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_03_2929_newton,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2929_NEWTON_GAUSS_ORBITAL_HANDOFF.csv,NGH2929_1_source_owner_gap;NGH2929_2_hcore_gap;NGH2929_4_next_forward_move,source-owner/Hcore handoff,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_04_2929_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2929_VALIDATION.csv,VAL2929_OVERALL;True,2929 validation summary,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_05_2921_identity,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2921_PARENT_SOURCE_MASS_IDENTITY_AUDIT.csv,PSM2921_0_target_identity;PSM2921_10_verdict,source-mass identity audit,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_06_2921_scorecard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2921_SOURCE_NORMALIZED_NEWTON_SCORECARD_ROWS.csv,SN2921_0_dln_Geff_dt;SN2921_7_delta_beta_source;SN2921_9_total_guard,source-normalized Newton residual scorecard,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_07_2922_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2922_HAMILTONIAN_SECTOR_OWNER_AUDIT.csv,HOA2922_0_target;HOA2922_6_MHref_positive;HOA2922_10_verdict,Hamiltonian sector-owner audit,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_08_2922_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2922_SOURCE_MASS_FIRST_ROW_SCHEMA.csv,SMR2922_0_identity;SMR2922_3_MHref;SMR2922_8_qRhat,source-mass first-row schema,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
SRC2930_09_2923_hcore,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2923_HCORE_QTAU_COEFFICIENT_CHECKLIST.csv,HC2923_0_parent_action_block;HC2923_5_MHref_denominator;HC2923_10_total_guard,Hcore/Q_tau coefficient checklist,True,True,,2930,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T02:08:21.201442+00:00
