source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2903_0_2902_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2902-Y5-R2FR-vertical-Noether-charge-Qv-extraction-or-kernel-charge-source-row-under-AX1090.md,The next non-cheatable target is now sector bookkeeping;Current MTS has not extracted,2902 selects sector bookkeeping,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.279389+00:00
SRC2903_1_2902_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_NEXT_TARGET.csv,NEXT2902_0_2903;derive sector pieces,machine-readable 2903 handoff,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.288009+00:00
SRC2903_2_2902_sectors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_SECTOR_PIECE_LEDGER.csv,QVP2902_6_total;TOTAL_NOT_PROMOTED,current-chain sector ledger input,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.290195+00:00
SRC2903_3_2902_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_KERNEL_CHARGE_ROWS.csv,epsilon_Qv_piece_missing;Delta_vertical_Noether_charge_total_over_Mref,current-chain Qv residual rows,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.294472+00:00
SRC2903_4_2591_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2591-Y5-R2FR-vertical-sector-variation-ledger-or-Qv-piece-leak-rows.md,the sector ledger exposes the real local-GR bottleneck;No total `Q_v`,prior sector ledger checkpoint,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.298288+00:00
SRC2903_5_2591_ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_SECTOR_2591_VARIATION_LEDGER.csv,VSL2591_6_total;TOTAL_NOT_PROMOTED,prior sector variation ledger,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.299793+00:00
SRC2903_6_2591_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_SECTOR_2591_QV_PIECE_LEAK_ROWS.csv,VSP2591_TOTAL;Delta_vertical_sector_Qv_total_over_MH,prior sector Qv rows,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.301451+00:00
SRC2903_7_2591_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_SECTOR_2591_NEXT_TARGET.csv,NEXT2591_0_selected;non-EH sector pieces,prior non-EH sector target,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.305188+00:00
SRC2903_8_1009_sectors,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,Parent sector contract;PCS1009_0_EH_core,parent sector action contract,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.306889+00:00
SRC2903_9_EH_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,A511_0_EH_core;A511_3_extra_field_silence,EH anchor plus local-silence action blocks,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:29:36.308884+00:00
