checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4825,SRC4825_00_resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,4825-Y5-R2FR-BY5-source-functor,True,4824 selected this target.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_01_4824_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4824-Y5-R2FR-Bmem-Jmem-Qboundary-component-zero-or-first-values.md,True,B_Y5_trace,True,4824 identifies BY5 as live source-normalization tail.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_02_4824_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4824_BJQ_COMPONENT_ZERO_AUDIT.csv,True,BJQ4824_2_BY5,True,4824 BY5 audit row.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_03_4824_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4824_BJQ_FIRST_VALUE_CONTRACT.csv,True,BVC4824_1_Bmem,True,4824 Bmem feed contract.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_04_4514_Bmem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4514_BMEM_EFFECTIVE_COMPONENT_VECTOR.csv,True,BMV4514_2_Y5_trace,True,4514 BY5 component source.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_05_4515_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4515_SOURCE_FUNCTOR_DESCENT_THEOREM.csv,True,SFT4515_2_Y5_measured_GM,True,4515 source-functor zero theorem.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_06_1354_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1354-Y5-R10-RAB-source-functional-evenness-theorem-or-Y5Y6-JZ-coefficient-fill.md,True,DEC1354_1_Y5_priority,True,1354 marks Y5 as highest-priority coupling target.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_07_1354_evenness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1354_SOURCE_FUNCTIONAL_EVENNESS_ATTEMPT.csv,True,SFE1354_2_Y5_measured_GM_evenness,True,1354 source-functional evenness blocker.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_08_1354_fill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1354_Y5Y6_JZ_COEFFICIENT_FILL.csv,True,JZ1354_Y5_7_calibration_offset,True,1354 eight Y5 JZ coefficient rows.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_09_1354_reject,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1354_JZ_RUNNER_REJECTION.csv,True,RUN_JZ1354_Y5_7_calibration_offset,True,1354 runner rejects unfilled Y5 rows.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_10_1012_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1012-Y5-R10-Y5-source-normalization-owner-or-q_loc-bound-implementation.md,True,Y5O1012_8_verdict,True,1012 Y5 owner theorem verdict.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_11_1012_coeff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1012_R11_SOURCE_NORMALIZATION_COEFFICIENT_VECTOR.csv,True,Y5C1012_7_absolute_calibration_offset,True,1012 R11 source-normalization vector.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_12_1013_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1013_MEASURED_GM_OBSTRUCTION_VECTOR.csv,True,OBS1013_1_PiM_commutator,True,1013 measured-GM obstruction vector.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_13_source_stack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_NORMALIZATION_THEOREM_STACK.csv,True,S5_Newton_gate,True,source-normalization theorem stack.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_14_r11_minimum,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_R11_SOURCE_NORMALIZATION_OPERATOR_MINIMUM_FILL.csv,True,R11SN_7_absolute_calibration_offset,True,R11 minimum fill source rows.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_15_same_frame,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_683_SAME_FRAME_GM_GATE.csv,True,SFG683_6_final,True,same-frame GM gate.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_16_newton_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_868_NEWTON_SOURCE_NORMALIZATION_CONTRACT.csv,True,NS868_1_measured_GM,True,Newton source-normalization contract.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_17_current_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1453_CURRENT_SOURCE_NORMALIZATION_OWNER_THEOREM_ATTEMPT.csv,True,CSO1453_7_verdict,True,current/source normalization owner theorem attempt.,False,2026-07-08T10:17:00+00:00
4825,SRC4825_18_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\BY5_source_functor_runner.py,True,def evaluate_row,True,4825 executable runner.,False,2026-07-08T10:17:00+00:00
