timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,expected_needles,needles_found,role
2026-06-20T20:15:27.829738+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_00_2130_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2130_NEXT_TARGET.csv,True,NEXT2130_0_2131; cR2-coefficient-owner,True,2130 handoff selects c_R2 coefficient owner or zero certificate.
2026-06-20T20:15:27.830537+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_01_2130_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2130_VALIDATION.csv,True,VAL2130_OVERALL; PASS,True,2130 validation passed.
2026-06-20T20:15:27.831094+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_02_2130_acq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2130_R2FR_COEFFICIENT_ACQUISITION.csv,True,R2FR2130_1_parent_coefficient; MISSING_PARENT_NUMERIC_OR_SYMBOLIC_COEFFICIENT,True,2130 coefficient acquisition row is blocked by missing parent coefficient.
2026-06-20T20:15:27.831564+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_03_2130_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2130_SELECTOR_CONTRACT.csv,True,SEL2130_2_no_integrated_out_tower; UNSIGNED_CENTRAL_BLOCKER,True,no integrated curvature tower is the central selector blocker.
2026-06-20T20:15:27.831933+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_04_2130_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2130_CLAIM_GATES.csv,True,GATE2130_4_R2FR_finite_row_executable; False,True,finite R2/fR row is not executable.
2026-06-20T20:15:27.832306+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_05_1822_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1822_R2FR_COEFFICIENT_OWNER_ROW.csv,True,CO1822_5_verdict; NO_EXECUTABLE_OWNER_FOUND_CURRENT_1822,True,older owner row confirms no executable owner.
2026-06-20T20:15:27.832777+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_06_1965_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1965_R2FR_ZERO_PROOF_ATTEMPT.csv,True,ZP1965_6_verdict; ZERO_PROOF_FAILED_CLEANLY,True,zero proof failed cleanly.
2026-06-20T20:15:27.833239+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_07_1965_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1965_R2FR_SCALARON_MAP.csv,True,SM1965_1_scalar_mass; SM1965_2_yukawa_alpha,True,scalaron formulas are available conditionally.
2026-06-20T20:15:27.833643+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_08_1965_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1965_R2FR_EXECUTABLE_BOUND_SCHEMA.csv,True,EXR1965_1_mts_prediction; MISSING_PARENT_NUMERIC_COEFFICIENT,True,executable schema demands parent coefficient.
2026-06-20T20:15:27.834077+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2131_09_1588_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1588_R2FR_SCALARON_MAP.csv,True,SC1588_5_verdict; FAIL_CURRENT_CLAIM_NO_SCALARON_PREDICTION,True,scalaron prediction absent.
