source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3852_0_04_contract,3852,04-vacuum-reciprocity-action-contract.md,True,"d/dr [ W(r,L,fields) dR_AB/dr ] = J_R",True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_1_05_attempt,3852,05-reciprocity-theorem-attempt.md,True,conserved reciprocal charge,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_2_06_neutrality,3852,06-reciprocal-charge-source-neutrality.md,True,Q_R = -Pi_R,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_3_07_constraint,3852,07-nonpropagating-reciprocity-constraint.md,True,S_constraint = integral lambda_R R_AB,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_4_08_phase,3852,08-phase-volume-reciprocity-origin.md,True,T sqrt(S) = 1,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_5_09_hamiltonian,3852,09-hamiltonian-radial-cell-derivation.md,True,J_tr = T sqrt(S),True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_6_3849_neutrality,3852,source-intake\mts_residuals\P8_Y5_R2FR_3849_RECIPROCAL_NEUTRALITY_THEOREM.csv,True,RNT3849_2_zero_chain,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_7_3849_hair,3852,source-intake\mts_residuals\P8_Y5_R2FR_3849_RAB_HAIR_SOURCE_ROW.csv,True,R_AB_hair_envelope,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_8_3851_budget,3852,source-intake\mts_residuals\P8_Y5_R2FR_3851_RAB_BUDGET_FROM_CASSINI_NEAR_LIMB.csv,True,6.102178699076298e-11,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_9_3851_decision,3852,source-intake\mts_residuals\P8_Y5_R2FR_3851_NEUTRALITY_VS_FINITE_HAIR_DECISION.csv,True,UNSIGNED_BUT_BEST_ROUTE,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
SRC3852_10_3851_validation,3852,source-intake\mts_residuals\P8_Y5_BRR545_3851_VALIDATION.csv,True,PASS,True,input_for_parent_neutrality_signature_or_finite_hair_source_row,nonclaim_action_signature_and_budget_contract,2026-07-01T04:14:44+00:00
