timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T17:42:19.724641+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,next_3595,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3595_NEXT_TARGET.csv,True,NEXT3595_0,True,False
2026-06-29T17:42:19.725124+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,status_3595,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3595_STATUS.csv,True,CONDITIONAL_HILBERT_TO_TOPO_GLUE_DERIVED_WRONG_OBJECT_BOUND_ACTIVE,True,False
2026-06-29T17:42:19.725539+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,glue_3595,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3595_HILBERT_TO_TOPOLOGICAL_GLUE_THEOREM.csv,True,HGT3595_4_worldtube_dressed_source,True,False
2026-06-29T17:42:19.725937+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,wrong_3595,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3595_WRONG_OBJECT_RESIDUAL_DECOMPOSITION.csv,True,R_worldtube,True,False
2026-06-29T17:42:19.726308+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,bounds_3595,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3595_EPSILON_PIM_PARENT_WRONG_OBJECT_BOUND_ROWS.csv,True,epsilon_EM_once,True,False
2026-06-29T17:42:19.726737+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,validation_3595,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3595_VALIDATION.csv,True,VAL3595_12_formalization_workbench_untouched,True,False
2026-06-29T17:42:19.727198+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,worldtube_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_THEOREM.csv,True,T510_1_worldtube_source_measure,True,False
2026-06-29T17:42:19.727654+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,worldtube_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_PROOF_SKETCH.csv,True,P510_5,True,False
2026-06-29T17:42:19.728081+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,worldtube_clauses,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_CLAUSES.csv,True,WG510_7_dressed_source_definition,True,False
2026-06-29T17:42:19.728654+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,worldtube_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_GATE_TESTS.csv,True,G510_2_bare_mass_guardrail,True,False
2026-06-29T17:42:19.729632+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,worldtube_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_DECISION.csv,True,D510_2,True,False
2026-06-29T17:42:19.730209+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,parent_noether,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PARENT_NOETHER_CLOSURE_THEOREM.csv,True,T505_source_measure_matching,True,False
2026-06-29T17:42:19.730663+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,parent_noether_chain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PARENT_NOETHER_CLOSURE_DERIVATION_CHAIN.csv,True,D505_6_worldtube_readout,True,False
2026-06-29T17:42:19.731117+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,source_measure_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,True,T509_0_charge_identity_needed,True,False
2026-06-29T17:42:19.731522+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,em_hodge_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_Hodge_Maxwell_current_owner_bound_vector.csv,True,EMB3503_6_Delta_J_total,True,False
2026-06-29T17:42:19.731881+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,em_current_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_current_source_Ward_alpha_source_residual.csv,True,CSR3508_4_postvariation_rescaling,True,False
2026-06-29T17:42:19.732202+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,em_ellj_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_ellJ_source_current_owner_residual_law.csv,True,EJR3513_6_R_W,True,False
2026-06-29T17:42:19.732525+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,q_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_actual_q_map_vertical_basis_candidate.csv,True,QMAP3517_8_projector_readout,True,False
2026-06-29T17:42:19.732945+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,kappa_gref_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_fixed_kappa_Gref_action_line_lock.csv,True,KGLR3511_2_delta_ellJ,True,False
2026-06-29T17:42:19.733361+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,charge_direct,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_DIRECT_ATTEMPT.csv,True,CC7_closed_flux_and_Gauss_calibration,True,False
2026-06-29T17:42:19.733780+00:00,MTS_R2FR_Y5_WORLDTUBE_HILBERT_SOURCE_MEASURE_LOCK_3596,3596,charge_residuals,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_charge_current_equality_RESIDUAL_DECOMPOSITION.csv,True,Delta_cal,True,False
