same_parent_branch_id,source_id,path_or_url,source_kind,exists_or_resolved,usage,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_0_1490_next,source-intake\mts_residuals\P8_Y5_R10_1490_NEXT_TARGET.csv,local_file,True,authoritative 1491 handoff,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_1_1490_validation,source-intake\mts_residuals\P8_Y5_BRR545_1490_VALIDATION.csv,local_file,True,previous validation state,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_2_1490_delta_requirements,source-intake\mts_residuals\P8_Y5_R10_1490_DELTA_W_REAL_INPUT_REQUIREMENTS.csv,local_file,True,real delta_w input requirements,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_3_1489_delta_interface,source-intake\mts_residuals\P8_Y5_R10_1489_DELTA_W_BOUND_INTERFACE_NONCLAIM.csv,local_file,True,delta_w bound-interface skeleton,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_4_1488_delta_lock,source-intake\mts_residuals\P8_Y5_R10_1488_WA_DELTAW_RESIDUAL_LOCK.csv,local_file,True,symbolic delta_w residual lock,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_5_1479_bound_anchor_pack,source-intake\mts_residuals\P8_Y5_R10_1479_DELTA_W_BOUND_ANCHOR_PACK_NONCLAIM.csv,local_file,True,older bound anchors and why nonclaim,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_6_1479_bound_requirements,source-intake\mts_residuals\P8_Y5_R10_1479_DELTA_W_BOUND_INPUT_REQUIREMENTS.csv,local_file,True,delta_w missing input requirements,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_7_1480_wep_input_matrix,source-intake\mts_residuals\P8_Y5_R10_1480_SAME_BRANCH_WEP_DELTA_W_INPUT_MATRIX.csv,local_file,True,same-branch WEP input matrix,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_8_1480_wep_smoke,source-intake\mts_residuals\P8_Y5_R10_1480_SAME_BRANCH_WEP_DELTA_W_SMOKE_RESULTS_NONCLAIM.csv,local_file,True,quarantined WEP delta_w smoke rows,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_9_1438_microscope_manifest,source-intake\mts_residuals\P8_Y5_R10_1438_OFFICIAL_MICROSCOPE_SOURCE_PACK_MANIFEST.csv,local_file,True,official MICROSCOPE source-pack manifest,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_10_1482_microscope_directory,source-intake\mts_residuals\P8_Y5_R10_1482_MICROSCOPE_INTAKE_DIRECTORY_STATUS.csv,local_file,True,MICROSCOPE intake directory status,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_11_1070_microscope_external,source-intake\mts_residuals\P8_Y5_R10_1070_EXTERNAL_MICROSCOPE_READOUT_SOURCE_LEDGER.csv,local_file,True,source-backed MICROSCOPE readout/source ledger,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_12_1070_orbit_kernel,source-intake\mts_residuals\P8_Y5_R10_1070_ORBIT_KERNEL_SOURCE_ROWS.csv,local_file,True,partial orbit/readout kernel rows,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_13_1084_microscope_gate,source-intake\mts_residuals\P8_Y5_R10_1084_MICROSCOPE_READOUT_IMPORT_GATE.csv,local_file,True,MICROSCOPE official readout import gate,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_14_1066_delta_bound_import,source-intake\mts_residuals\P8_Y5_R10_1066_WEP_DELTA_W_BOUND_IMPORT.csv,local_file,True,WEP delta_w bound anchor import,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_15_1066_delta_prior_schema,source-intake\mts_residuals\P8_Y5_R10_1066_WEP_DELTA_W_PRIOR_WIDTH_SCHEMA.csv,local_file,True,delta_w prior-width schema,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_16_1321_clock_bound_import,source-intake\mts_residuals\P8_Y5_R10_1321_CLOCK_BOUND_IMPORT.csv,local_file,True,clock product bound import,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_17_1051_clock_product,source-intake\mts_residuals\P8_Y5_R10_1051_B_ALPHA_CLOCK_PRODUCT_PRIOR_CHAIN.csv,local_file,True,clock product source URLs and bounds,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_18_988_clock_product,source-intake\mts_residuals\P8_Y5_R10_988_CLOCK_PRODUCT_IMPORT.csv,local_file,True,clock product imported comparison rows,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_19_gauss_orbital_calibration,source-intake\mts_residuals\P8_Y5_GAUSS_ORBITAL_CALIBRATION_CHAIN.csv,local_file,True,orbital/Newton calibration chain,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_20_701_orbit_bridge,source-intake\mts_residuals\P8_Y5_R10_701_GAUSS_ORBIT_BRIDGE_GATE.csv,local_file,True,Gauss/orbit bridge gate,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_21_778_readout_candidate,source-intake\mts_residuals\P8_Y5_R10_778_EM_CLOCK_ORBIT_READOUT_INPUT_CANDIDATE.csv,local_file,True,clock/orbit readout candidate placeholders,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1491_22_local_bounds,source-intake\local_bounds\local_bound_claims.csv,local_file,True,local empirical bound anchor table,False,False,False
