branch_id,row_id,source_key,source_path,exists,required,needles_found,needles,source_role,valid_for_claim
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_00_2380_doc,2380_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2380-Y5-R2FR-parent-theta-Qtau-fixed-reference-or-MHref-first-row.md,true,true,true,`B_zero_flux` is now split; exact boundary improvements do not change,2380 exact-improvement cancellation law and Bzero split,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_01_2380_bzero_reduction,2380_bzero_reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2380_BZERO_RESIDUAL_REDUCTION.csv,true,true,true,BRR2380_0_exact_improvement; B_corner; B_topological_or_nonexact; B_reference_unfixed,machine-readable 2380 remainder vector,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_02_1019_doc,1019_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1019-Y5-R10-boundary-exactness-projector-orthogonality-or-source-pack.md,true,true,true,Exactness plus Stokes can kill; neither is parent-signed,older exactness/Stokes and projector orthogonality precedent,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_03_1019_exactness_csv,1019_exactness_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1019_BOUNDARY_EXACTNESS_CLAUSES.csv,true,true,true,BE1019_0_domain; BE1019_1_BX_exact; BE1019_4_counterterm,exactness/counterterm clause source,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_04_1020_doc,1020_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1020-Y5-R10-boundary-cohomology-domain-certificate-or-source-pack-first-row.md,true,true,true,weighted-Stokes theorem; closed/corner-free domain,domain/cohomology/corner classification precedent,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_05_1020_domain_csv,1020_domain_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1020_BOUNDARY_DOMAIN_CERTIFICATE.csv,true,true,true,BDC1020_0_surface_manifold; BDC1020_1_boundary_class; BDC1020_2_relative_cohomology,boundary domain certificate rows,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_06_1020_weighted_stokes_csv,1020_weighted_stokes_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1020_WEIGHTED_STOKES_THEOREM_AND_BOUND.csv,true,true,true,ETB1020_0_decomposition; ETB1020_2_zero_conditions; ETB1020_5_verdict,exact/harmonic/residual decomposition source,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_07_1771_doc,1771_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1771-Y5-R2FR-sector-action-variation-and-local-scaling-silence-or-operator-bounds.md,true,true,true,boundary/reference/improvement; fixed before readout,boundary/reference as known local residual sector,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_08_1772_doc,1772_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1772-Y5-R2FR-PiM-commutator-projector-variation-zero-or-coefficient-bound.md,true,true,true,Pi_M J_H = J_M_top + dB_zero; wrong conserved object,Hilbert/topological equality guard connected to B_zero,false
MTS_R2FR_BOUNDARY_TERM_CLASSIFICATION_EXACT_VS_CORNER_REFERENCE_2381,SRC2381_09_2379_doc,2379_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2379-Y5-R2FR-boundary-no-flux-theorem-or-Bzero-first-bound-row.md,true,true,true,B_zero_flux=0 theorem derived; positive same-frame M_H_ref exists,current Bzero theorem gate failure and denominator gate,false
