timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,needles_found,expected_needles,role
2026-06-20T23:06:22.361774+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_00_2158_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2158-Y5-R2FR-JX-qbarXT-source-zero-or-bounded-coupling-component-pack.md,True,True,NEXT2158_0_2159; SZI2158_4_verdict; BCP2158_10_total,current 2158 selects parent ordinary-matter signature or first coupling bound row.
2026-06-20T23:06:22.362117+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_01_2158_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2158_NEXT_TARGET.csv,True,True,NEXT2158_0_2159; ordinary-matter; coupling component,machine-readable 2159 target.
2026-06-20T23:06:22.362444+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_02_2158_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2158_VALIDATION.csv,True,True,VAL2158_OVERALL; PASS,2158 validation passed as nonclaim.
2026-06-20T23:06:22.362789+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_03_1089_hunt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1089-Y5-R10-parent-ordinary-matter-signature-source-hunt-or-DD-intake-review.md,True,True,HUNT1089_8_verdict; NO_PARENT_SIGNATURE_SOURCE_FOUND; NEXT1089_0_1090,1089 source hunt found contracts but no parent-signed MOMS source.
2026-06-20T23:06:22.363121+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_04_1090_synthesis,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1090-Y5-R10-MOMS-parent-action-synthesis-or-explicit-missing-axiom-ledger.md,True,True,SYN1090_8_verdict; SYNTHESIS_FAILS_MISSING_AXIOMS; AX1090_0_parent_object,1090 synthesis fails without explicit missing axioms.
2026-06-20T23:06:22.363446+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_05_1090_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1090_VALIDATION.csv,True,True,V1090_SUMMARY; pass,1090 validation passed as nonclaim.
2026-06-20T23:06:22.363775+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_06_1851_sources,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1851-Y5-R2FR-first-real-local-coupling-bound-source-table.md,True,True,OBS1851_2_PPN_CASSINI_2003; TRG1851_0_cg_to_PPN; VAL1851_OVERALL,1851 records real local observable anchors and identifies c_g-to-PPN translation as clean first gate.
2026-06-20T23:06:22.364084+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_07_1851_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1851_VALIDATION.csv,True,True,VAL1851_OVERALL; PASS,1851 validation passed as nonclaim.
2026-06-20T23:06:22.364411+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_08_1852_cg_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1852-Y5-R2FR-PPN-common-frame-cg-translation-gate.md,True,True,PPN1852_1_scalar_tensor_alpha0_proxy; CGB1852_1_cg_conditional; VAL1852_OVERALL,1852 computes Cassini scalar-tensor proxy and blocks direct MTS c_g bound.
2026-06-20T23:06:22.364722+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2159_09_1852_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1852_VALIDATION.csv,True,True,VAL1852_OVERALL; PASS,1852 validation passed as nonclaim.
