checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,claim_allowed,valid_for_claim
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_00_4289_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\305-PPC4161-transition-monopole-absorption-or-residual-profile-gate.md,True,q_tr = q_tr^Hilbert-monopole + q_tr^residual.,True,4289 gives the split into absorbable Hilbert monopole and residual vector.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_01_4290_epsilon,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\306-PPC4161-transition-Hilbert-monopole-source-lock-or-first-residual-bound-row.md,True,epsilon_mu_tr = mu_extra_tr/(G_cal M_H^dress).,True,4290 defines the non-EH transition monopole residual.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_02_4291_membership,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\307-PPC4161-PiM-Htau-private-selector-glue-reactivation-or-residual-transfer.md,True,"transition same-worldtube membership,",True,4291 makes transition membership the live blocker after PiM/Htau is narrowed.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_03_4289_decomposition_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4289_TRANSITION_DECOMPOSITION.csv,True,CONDITIONAL_ABSORBABLE,True,4289 machine row says Hilbert monopole is absorbable only conditionally.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_04_4291_reduction_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4291_TRANSITION_SOURCE_LOCK_REDUCTION.csv,True,LIVE_BLOCKER_WITH_BOUND_ROW,True,4291 records epsilon_mu_tr as live blocker with a first bound row.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_05_4176_Jtr,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4176_TRANSITION_CURRENT_CLOSE_OR_BOUND.csv,True,J_tr^nu := Pi_loc nabla_mu T_cross^{mu nu},True,4176 defines the local transition current and its no-flux closure selector.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_06_4284_direct_fail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\300-PPC4161-real-transition-shell-profile-calculator.md,True,So the transition shell cannot be treated as a direct local metric source.,True,4284 forbids treating the raw shell as a direct local metric source.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_07_186_worldtube,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\186-PPC4161-Hamiltonian-worldtube-mass-readout-glue.md,True,W_H = closure(supp J_H_total),True,186 gives the same-worldtube definition.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_08_4155_JHtotal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4155_WORLDTUBE_SOURCE_LOCK.csv,True,J_H_total=J_matter+J_EM+J_binding+dB_impr+J_rest_retained,True,4155 says the source current is assembled once before readout.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_09_194_Gcal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\194-PPC4161-calibrated-source-coupling-kappa-to-GN-law.md,True,G_cal := c^4 kappa_eff/(8*pi).,True,4178/194 gives the calibrated coupling used by epsilon_mu_tr.,False,False
4292,MTS_R2FR_Y5_TRANSITION_MEMBERSHIP_AND_NONEH_MONOPOLE_ZERO_OR_SHARED_RESIDUAL_VECTOR_4292,2026-07-03T15:58:55+00:00,TRANSITION_MEMBERSHIP_CONDITIONAL_SELECTOR_NONEH_MONOPOLE_REDUCED_TO_SHARED_RESIDUAL_VECTOR_NONCLAIM,SRC4292_10_4290_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4290_EPSILON_MU_BOUND_ROW.csv,True,0.08394692185032419,True,4290 supplies the unit-window transition epsilon bound.,False,False
