source_id,source_path,path_exists,anchor,anchor_found,role,valid_prediction_row,valid_for_claim,claim_allowed
SRC1441_0_1440_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1440_NEXT_TARGET.csv,True,NEXT1440_0_1441,True,1440 handoff selecting AX1090 reduction or source-pack priority.,False,False,False
SRC1441_1_1440_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1440_VALIDATION.csv,True,VAL1440_11_overall,True,1440 validation summary.,False,False,False
SRC1441_2_1440_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1440_PROOF_OBLIGATION_AUDIT.csv,True,PO1440_7_countermodel_exclusion,True,1440 proof obligation audit.,False,False,False
SRC1441_3_1440_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1440_CLOSURE_DEMOTION_REGISTER.csv,True,CLOS1440_0_minimal_WEP_parent_clause,True,1440 closure demotion.,False,False,False
SRC1441_4_1440_source_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1440_SOURCE_PACK_ONLY_ROUTE_STATUS.csv,True,SPR1440_0_source_pack_only_score_route,True,1440 source-pack-only route.,False,False,False
SRC1441_5_1440_reopen,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1440_REOPEN_CONDITIONS.csv,True,REOPEN1440_5_source_pack,True,1440 reopen conditions.,False,False,False
SRC1441_6_AXIOM1090,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1090_MISSING_AXIOM_LEDGER.csv,True,AX1090_4_variation_domain_order,True,AX1090 missing axiom ledger.,False,False,False
SRC1441_7_MOMS1088,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1088_MINIMAL_SIGNATURE_CLAUSE.csv,True,MOMS1088_7_verdict,True,minimal ordinary-matter signature.,False,False,False
SRC1441_8_THM1088,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1088_CONDITIONAL_ZERO_THEOREM.csv,True,THM1088_6_current_corpus_verdict,True,conditional theorem stack.,False,False,False
SRC1441_9_CLOS1090,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1090_CLOSURE_DEMOTION_REGISTER.csv,True,CLOS1090_0_MOMS,True,prior closure demotion precedent.,False,False,False
SRC1441_10_manifest1438,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1438_OFFICIAL_MICROSCOPE_SOURCE_PACK_MANIFEST.csv,True,PACK1438_5_C_parent_import,True,official source-pack manifest.,False,False,False
SRC1441_11_parser1439,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1439_SOURCE_PACK_PARSER_DRYRUN.csv,True,PARSE1439_5,True,source-pack parser dry-run.,False,False,False
SRC1441_12_web1336,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\metadata\P8_Y5_R10_1336_WEB_SOURCE_CANDIDATE_REGISTER.csv,True,WEB1336_1_CMSM_MICROSCOPE_portal,True,official web source candidates.,False,False,False
SRC1441_13_local1336,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\metadata\P8_Y5_R10_1336_LOCAL_MICROSCOPE_INTAKE_AUDIT.csv,True,LOCAL1336_9_branch_classifier,True,local MICROSCOPE intake audit.,False,False,False
SRC1441_14_branch_id,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\branch_locked_wep\branch_id.csv,True,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,active branch lock.,False,False,False
SRC1441_15_branch_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\branch_locked_wep\coefficients\C_parent_WEP_clause_closure_demotion.csv,True,CLOS1440_1_C_parent_WEP_zero,True,branch closure demotion copy.,False,False,False
SRC1441_16_branch_source_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\microscope\branch_locked_wep\residuals\source_pack_only_route_status.csv,True,SPR1440_0_source_pack_only_score_route,True,branch source-pack route copy.,False,False,False
