same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_0_1530_doc,1530-Y5-lambda-phi-bound-input-source-pass.md,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_1_1530_validation,source-intake/mts_residuals/P8_Y5_BRR545_1530_VALIDATION.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_2_1530_deltag,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1530_DELTA_G_SGAMMA_REDUCTION.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_3_1530_runner,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1530_BOUND_INPUT_RUNNER.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_4_1530_gate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1530_CLAIM_GATE.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_5_1529_boundary,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1529_BOUNDARY_CERTIFICATE_AUDIT.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_6_1525_kernel_req,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1525_KMETRIC_KERNEL_REQUIREMENTS.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_7_1526_kernel_fallback,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1526_RETAINED_KERNEL_FALLBACK.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_8_1368_lcg_hunt,source-intake/mts_residuals/P8_Y5_R10_1368_M_LCG_KERNEL_HUNT.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_9_1367_chain,source-intake/mts_residuals/P8_Y5_R10_1367_KMETRIC_CHAIN_KERNEL_ATTEMPT.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_10_1301_m_attempt,source-intake/mts_residuals/P8_Y5_R10_1301_M_m_ij_DERIVATION_ATTEMPT.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_11_1301_fixed_contract,source-intake/mts_residuals/P8_Y5_R10_1301_PARENT_FIXED_FIELD_CLOSURE_CONTRACT.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_12_1301_doc,1301-Y5-R10-RAB-parent-metric-response-components-for-m-spatial-trace.md,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_13_1289_variation,source-intake/mts_residuals/P8_Y5_R10_1289_KMETRIC_VARIATION_EXPANSION_NONCLAIM.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_14_1289_derivative,source-intake/mts_residuals/P8_Y5_R10_1289_FIRST_DERIVATIVE_TERM_ROW_NONCLAIM.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_15_1288_blocker,source-intake/mts_residuals/P8_Y5_R10_1288_KMETRIC_DERIVATIVE_TERM_BLOCKER.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_16_1287_volume,source-intake/mts_residuals/P8_Y5_R10_1287_FIRST_KMETRIC_VOLUME_ROW_NONCLAIM.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_17_798_gamma,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1531_18_776_kgamma,source-intake/mts_residuals/P8_Y5_R10_776_KGAMMA_METRIC_RESPONSE_LEDGER.csv,True,input evidence for delta_g S_Gamma Kmetric-kernel norm source pass,False,False,False,False
