branch_id,source_id,source_key,source_path,exists,needles,needles_present,validation_overall_pass,role,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_00_2259_doc,2259_doc,2259-Y5-R2FR-RAB-compatibility-object-bridge-or-residual-demotion.md,True,SC2259_1_operator_exclusion;SC2259_4_readout_stability;NEXT2259_0_primary,True,,current handoff: second-class protections selected next,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_01_2259_validation,2259_validation,source-intake/mts_residuals/P8_Y5_BRR545_2259_VALIDATION.csv,True,VAL2259_OVERALL;PASS,True,True,confirms 2259 passed before 2260 starts,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_02_2239_doc,2239_doc,2239-Y5-R2FR-RAB-source-boundary-readout-protection-or-finite-ZR-validator.md,True,PROT2239_0_JR_matter;PROT2239_4_joint;VAL2239_OVERALL,True,,prior protection validator: all four protections unsigned and finite rows hard-rejected,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_03_2239_validation,2239_validation,source-intake/mts_residuals/P8_Y5_BRR545_2239_VALIDATION.csv,True,VAL2239_OVERALL;PASS,True,True,confirms 2239 passed,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_04_2239_protection,2239_protection,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2239_PROTECTION_PROOF_AUDIT.csv,True,PROT2239_0_JR_matter;PROT2239_3_operator;JOINT_PROTECTION_NOT_CLOSED,True,,machine-readable protection failure audit,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_05_2239_joint,2239_joint,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2239_JB_READOUT_OPERATOR_JOINT_GATE.csv,True,JOINT2239_0_eliminate_auxiliary;JOINT2239_3_verdict,True,,joint protection gate blocks local claim,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_06_2239_validator,2239_validator,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2239_FINITE_ZR_VALIDATOR_SUMMARY.csv,True,VS2239_0_scan_counts;NO_ACCEPTED_SOURCE_READY_ROWS,True,,finite residual validator summary,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_07_2240_doc,2240_doc,2240-Y5-R2FR-RAB-parent-protection-contract-or-live-finite-ZR-source-acquisition.md,True,CON2240_6_joint_contract;THM2240_0_statement;VAL2240_OVERALL,True,,prior parent protection contract and live source queue,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_08_2240_validation,2240_validation,source-intake/mts_residuals/P8_Y5_BRR545_2240_VALIDATION.csv,True,VAL2240_OVERALL;PASS,True,True,confirms 2240 passed,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_09_2240_contract,2240_contract,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2240_PARENT_PROTECTION_CONTRACT.csv,True,CON2240_0_parent_sorts;CON2240_6_joint_contract,True,,single parent protection contract clauses,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_10_2240_audit,2240_audit,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2240_CONTRACT_PROOF_AUDIT.csv,True,AUD2240_0_JR;AUD2240_4_joint;FAILED_CURRENT_PARENT_PROOF,True,,contract proof audit remains unsigned,False,False
MTS_R2FR_PARENT_QLOC_RAB_PROTECTION_VALIDATOR_2260,SRC2260_11_2240_acquisition,2240_acquisition,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2240_LIVE_SOURCE_ACQUISITION_QUEUE.csv,True,ACQ2240_0_parent_contract;ACQ2240_8_tau_orbital,True,,live but nonclaim finite residual acquisition queue,False,False
