same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_0_1534_doc,1534-Y5-local-memory-locking-nohair-or-leakage-bound.md,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_1_1534_validation,source-intake/mts_residuals/P8_Y5_BRR545_1534_VALIDATION.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_2_1534_inputs,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1534_LOCKING_INPUT_LEDGER.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_3_1534_nohair,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1534_LOCAL_LOCKING_NOHAIR_THEOREM.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_4_1534_leakage,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1534_QUADRATIC_LEAKAGE_BOUND_CONTRACT.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_5_1533_parent,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1533_PARENT_ACTION_DOUBLE_ZERO_CONTRACT.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_6_1533_derivation,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1533_DOUBLE_ZERO_DERIVATION.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_7_1531_kernel_audit,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1531_KMETRIC_KERNEL_NORM_SOURCE_AUDIT.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_8_1531_envelope,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1531_DELTAG_SGAMMA_BOUND_ENVELOPE.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_9_1529_boundary,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1529_BOUNDARY_CERTIFICATE_AUDIT.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_10_positive_nohair,source-intake/mts_residuals/P8_Y5_R10_POSITIVE_OPERATOR_NOHAIR_ATTEMPT.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_11_energy_identity,source-intake/mts_residuals/P8_EXTRA_SECTOR_SILENCE_ENERGY_IDENTITY.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_12_gamma_expansion,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_13_local_lock_map,source-intake/mts_residuals/P8_Y5_BRR545_LOCAL_LOCK_MAP.csv,True,input evidence for local-locking input source pass,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1535_14_first_lock,source-intake/mts_residuals/P8_Y5_BRR545_FIRST_LOCAL_LOCK_ATTEMPT.csv,True,input evidence for local-locking input source pass,False,False,False,False
